"","country_code","country_name","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal14","goal15","goal16","goal17","n_sdg1_wpc","n_sdg1_lmicpov","n_sdg2_undernsh","n_sdg2_stunting","n_sdg2_wasting","n_sdg2_obesity","n_sdg2_trophic","n_sdg2_crlyld","n_sdg2_snmi","n_sdg2_pestexp","n_sdg3_matmort","n_sdg3_neonat","n_sdg3_u5mort","n_sdg3_tb","n_sdg3_hiv","n_sdg3_ncds","n_sdg3_pollmort","n_sdg3_traffic","n_sdg3_lifee","n_sdg3_fertility","n_sdg3_births","n_sdg3_vac","n_sdg3_uhc","n_sdg3_swb","n_sdg4_earlyedu","n_sdg4_primary","n_sdg4_second","n_sdg4_literacy","n_sdg5_familypl","n_sdg5_edat","n_sdg5_lfpr","n_sdg5_parl","n_sdg6_water","n_sdg6_sanita","n_sdg6_freshwat","n_sdg6_wastewat","n_sdg6_scarcew","n_sdg7_elecac","n_sdg7_cleanfuel","n_sdg7_co2twh","n_sdg7_renewcon","n_sdg8_adjgrowth","n_sdg8_slavery","n_sdg8_accounts","n_sdg8_unemp","n_sdg8_rights","n_sdg8_impacc","n_sdg8_impslav","n_sdg9_roads","n_sdg9_intuse","n_sdg9_mobuse","n_sdg9_lpi","n_sdg9_uni","n_sdg9_articles","n_sdg9_rdex","n_sdg10_gini","n_sdg10_palma","n_sdg11_slums","n_sdg11_pm25","n_sdg11_pipedwat","n_sdg11_transport","n_sdg12_msw","n_sdg12_ewaste","n_sdg12_pollprod","n_sdg12_pollimp","n_sdg12_nprod","n_sdg12_nimport","n_sdg12_explastic","n_sdg13_co2gcp","n_sdg13_ghgimport","n_sdg13_co2export","n_sdg14_cpma","n_sdg14_cleanwat","n_sdg14_fishstocks","n_sdg14_trawl","n_sdg14_discard","n_sdg14_biomar","n_sdg15_cpta","n_sdg15_cpfa","n_sdg15_redlist","n_sdg15_forchg","n_sdg15_impdefor","n_sdg16_homicides","n_sdg16_security","n_sdg16_detain","n_sdg16_u5reg","n_sdg16_cpi","n_sdg16_clabor","n_sdg16_weaponsexp","n_sdg16_rsf","n_sdg16_justice","n_sdg16_admin","n_sdg16_exprop","n_sdg17_govex","n_sdg17_oda","n_sdg17_govrev","n_sdg17_cohaven","n_sdg17_statperf","n_sdg17_multilat"
"2560","MRT","Mauritania",2015,54.8490128214922,71.8655,43.06625,48.3753571428571,34.3526666666667,29.35625,54.5204,33.2745,49.9064285714286,15.6185714285714,81.848,45.7693333333333,92.9375714285714,97.065,71.1211666666667,59.2992,49.3842727272727,54.67275,90.653,53.078,89.196,30.25,9.202,53.344,32.195,15.676,14.667,100,37.503,35.824,63.604,80.927,98,69.77,65.293,26.066,36.155,40.394,60.078,49.153,0,14.488,NA,38.682,17.241,47.135,0.571,37.505,30.169,49.18,42.628,35.358,99.143,0,95.473,33.443,43.469,56.186,0,51.594,0,16.163,62.22,24.364,98.19,96.814,32.555,15.746,23.645,36.364,0,0.75,0.27,85.634,78.062,32.159,42.379,62.77,NA,92.583,96.245,97.646,96.531,74.809,94.732,98.017,96.145,95.05,100,37.241,47.045,76.803,99.348,69.14,97.15,11.172,0,93,100,92.324,97.504,30.6,49.741,37.94,23.81,64.377,100,72.354,42.615,24.286,0,28.333,NA,NA,100,15.805,74.553
"2561","MRT","Mauritania",2016,54.8793890565317,72.7365,42.314125,49.6889285714286,29.8046666666667,30.10525,55.639,35.353,49.831,13.0291428571429,81.848,49.5953333333333,92.8152857142857,97.4633333333333,71.4591666666667,59.2992,49.1381818181818,52.8295,91.09,54.383,88.693,30.25,9.202,51.424,29.268,14.676,15,100,41.229,37.212,64.746,81.818,97.818,69.585,65.293,26.689,37.131,32.553,60.078,54.237,0,27.256,NA,28.857,13.422,47.135,0.571,40.247,30.423,49.18,45.518,37.503,99.143,0,96.031,35.364,44.184,61.864,0,51.594,0,16.163,61.402,24.364,98.48,96.814,32.555,22.393,34.903,0,0,1.083,0.27,85.634,78.062,35.911,48.575,64.3,NA,92.583,95.931,97.754,96.5,74.464,94.458,98.017,96.715,95.675,100,37.241,47.059,77.497,99.443,70.365,97.15,11.172,0,93,100,92.324,97.504,30.6,49.741,37.94,18.519,64.377,100,74.938,42.615,24.286,0,20.96,NA,NA,100,15.805,74.553
"2562","MRT","Mauritania",2017,55.396095995671,72.9215,43.918875,50.8458571428571,35.269,30.836,55.9744,34.84675,49.4844285714286,12.5338571428571,81.848,49.114,92.5521428571429,97.072,72.2351666666667,59.2992,48.7924545454545,54.19,91.179,54.664,88.693,30.25,9.202,49.443,32.195,24.485,17.083,100,43.967,38.642,65.881,82.709,97.818,69.355,65.293,26.361,38.217,32.553,60.078,57.627,1.294,32.047,NA,37.435,21.237,47.135,0.571,42.909,30.684,49.18,48.418,39.688,99.143,0,92.623,37.184,44.796,57.407,0,51.594,0,13.989,61.26,24.364,98.37,96.814,32.555,22.495,31.5,0,0,0.917,0.27,85.634,78.062,35.911,45.601,65.83,NA,92.583,95.597,97.642,95.643,75.257,93.126,98.017,95.835,95.381,100,37.241,47.269,82.591,100,69.16,97.15,11.172,0,93,100,92.324,97.504,30.6,49.741,37.94,19.841,64.377,100,69.813,42.615,24.286,0,21.16,NA,NA,100,21.047,74.553
"2563","MRT","Mauritania",2018,56.6790048510313,73.645,47.5295,51.213,38.3646666666667,31.5475,56.6896,35.151,49.3904285714286,21.232,81.848,51.816,92.6962857142857,96.906,72.1338333333333,59.2492,48.1798181818182,55.95125,91.517,55.773,88.945,43,29.448,47.368,36.098,19.294,16.083,100,43.523,40.091,67.035,83.422,98,69.032,65.293,26.459,39,37.462,60.078,62.712,1.294,23.581,NA,40.732,27.227,47.135,0.571,45.493,30.946,49.18,51.325,41.911,99.143,0,91.069,37.942,45.306,57.356,0,51.594,0,13.989,60.772,24.364,98.2,96.814,32.555,33.64,50.856,30.136,0,1.167,0.27,85.634,78.062,37.778,50.31,67.36,NA,92.583,95.275,97.633,95.626,75.816,93.924,98.017,95.655,95.063,100,37.241,47.325,80.562,100,70.525,97.15,11.172,0,92.75,100,92.324,97.504,30.6,49.741,37.94,18.519,64.377,100,64.396,42.615,24.286,0,20.427,NA,NA,100,28.825,74.553
"2564","MRT","Mauritania",2019,56.9376858798065,73.819,46.64875,50.9685,37.4353333333333,29.5935,57.1146,36.0975,51.0254285714286,23.1604285714286,83.067,53.606,92.6574285714286,96.882,71.5255,59.2476,48.7240909090909,56.368,91.591,56.047,88.693,51.5,31.902,45.232,22.927,16.853,16.083,100,47.237,41.443,68.129,84.135,97.818,68.664,65.293,26.557,40.3,36.441,60.078,57.627,0,19.837,NA,33.855,31.316,47.135,0,48.002,31.233,39.139,54.24,44.174,99.143,0,88.016,39.437,46.122,58.831,0,51.594,0,13.989,60.945,35.636,98.2,96.814,32.555,41.024,56.721,30.136,0,1.417,0.27,85.634,80.5,37.778,54.151,68.889,NA,92.583,95.004,97.683,95.443,75.829,94.043,98.017,95.64,95.006,100,37.241,43.585,80.562,100,70.615,97.15,11.172,0,92.75,100,92.316,97.891,31.2,49.741,37.94,19.841,64.377,100,59.063,44.769,31.143,0,20.16,NA,NA,100,30.759,74.553
"2565","MRT","Mauritania",2020,57.2029232874968,73.188,49.45,50.0285714285714,37.4353333333333,30.20325,59.5174,36.02725,49.5138571428571,24.0151428571429,83.067,53.29,92.7175714285714,96.6236666666667,71.5816666666667,59.2476,49.2956363636364,57.24775,91.304,55.072,87.437,35.5,60.736,43.003,36.341,16.5,16.083,100,43.203,42.969,69.222,84.848,97.818,68.664,65.293,26.557,36.317,36.441,60.078,49.153,0,19.837,NA,33.855,31.316,47.135,0,50.442,31.232,39.139,57.162,46.476,99.143,0,94.806,39.934,46.633,57.542,0,51.594,0,13.989,58,28,98.2,96.814,32.555,39.747,63.898,30.136,0,1.5,0.27,85.634,80.5,37.778,51.673,70.419,NA,92.583,95.004,97.754,95.169,76.203,94.293,98.017,95.365,94.506,100,37.241,43.922,80.562,100,70.615,97.15,11.172,0,92.75,100,92.316,98.082,30.4,49.741,37.94,21.164,64.377,100,57.208,46.769,36.571,0,21.747,NA,NA,100,32.691,74.553
"2566","MRT","Mauritania",2021,57.9229908008658,73.7855,50.779375,53.4460714285714,40.7566666666667,30.3845,60.4804,35.83725,49.4221428571429,25.4054285714286,83.067,52.3956666666667,92.557,95.9616666666667,71.5886666666667,59.2476,49.7029090909091,59.873,91.577,55.994,84.422,56.5,38.037,40.743,43.171,27.279,16.083,100,43.203,44.352,70.285,85.561,97.818,68.664,65.293,79.344,35.738,36.441,61.508,37.288,2.913,19.837,NA,33.855,31.316,57.099,0,50.442,31.957,39.139,60.088,48.817,99.143,0,94.354,42.46,47.245,53.644,0,51.594,0,13.989,57.358,28,98.2,96.814,32.555,42.53,70.347,30.136,0,2,0.27,85.634,80.5,37.778,47.46,71.949,NA,92.583,95.004,97.8,94.549,76.407,93.539,98.017,95.11,92.775,100,37.241,43.964,80.562,100,70.615,97.15,11.172,0,92.75,100,92.316,98.082,30.4,49.741,37.94,19.841,64.377,100,57.813,53.538,35,0,22.307,NA,NA,100,42.632,74.553
"2567","MRT","Mauritania",2022,57.8111871021136,74.1525,44.783,55.6942142857143,40.7566666666667,30.15925,61.551,36.09575,49.7258571428571,25.8261428571429,83.067,54.516,91.4504285714286,95.975,71.5816666666667,59.334,48.3954545454545,59.72625,91.734,56.571,84.422,37.25,16.564,38.421,43.171,22.353,16.083,100,43.203,45.733,71.31,86.096,97.818,68.664,65.293,79.344,35.738,36.441,61.508,52.542,2.913,33.116,NA,33.855,31.316,57.099,0,50.442,31.056,39.139,63.018,51.196,99.143,0,94.398,42.46,47.245,54.678,0,51.594,0,13.989,59.484,28,98.2,96.814,32.555,43.11,73.045,30.136,0,1.667,0.27,85.634,80.5,37.778,52.292,73.478,NA,92.583,95.004,97.829,94.671,76.688,93.728,89.65,95.15,92.775,100,37.241,43.922,80.562,100,70.615,97.15,11.172,0,92.75,100,92.748,98.082,34.4,49.741,37.94,22.487,64.377,100,37.708,52.615,35,0,19.207,NA,NA,100,45.145,74.553
"2568","MRT","Mauritania",2023,58.1691282149223,77.103,44.783,54.9766428571429,40.7566666666667,31.776,61.576,36.09575,49.8974285714286,24.5014285714286,83.067,54.516,91.6302857142857,95.975,71.766,59.284,51.4447272727273,59.72625,92.831,61.375,84.422,37.25,16.564,38.421,43.171,22.353,16.083,100,43.203,45.733,71.31,86.096,97.818,68.664,65.293,79.344,35.738,36.441,61.508,52.542,2.913,23.07,NA,33.855,31.316,57.099,0,50.442,31.375,45.287,63.018,51.196,99.143,0,94.523,42.46,47.245,54.678,0,51.594,0,13.989,60.685,28,98.2,96.814,35.236,43.11,73.045,18.182,0,1.667,0.27,85.634,80.5,37.778,52.292,73.478,NA,92.583,95.004,97.887,94.831,77.468,93.989,89.65,95.15,92.775,100,37.241,45.028,80.562,100,70.615,97.15,11.172,0,92.5,100,92.748,98.082,34.4,49.741,37.94,22.487,64.377,100,71.25,52.615,35,0,19.207,NA,NA,100,45.145,74.553
"2569","MUS","Mauritius",2000,67.8187121884651,93.6805,70.593,67.6889230769231,89.04175,35.47175,69.2055,74.512,72.2068,28.8344285714286,70.1065,94.0445,76.3006666666667,94.4475,58.8053333333333,35.046,69.1945555555556,53.7384,98.074,89.287,91.709,NA,NA,69.505,22.927,100,39.417,100,93.983,70.793,87.269,96.97,NA,8.71,90.51,57.639,60.817,72.67,99.61,72.881,17.476,50.628,87.415,99.294,72.87,96.588,28,65.536,35.236,13.115,98.86,89.013,88.949,0,NA,98.9,93.061,74.356,31.731,58.624,93.15,78.391,66.142,64.727,NA,NA,100,5.196,1.704,31.182,51,5.083,7.676,76.901,63.312,NA,88.352,99.737,NA,76.361,62.841,NA,NA,NA,NA,89.7,88.895,NA,100,9.684,46.022,87.321,100,99.905,9.9,8.471,NA,0,96.667,NA,95.125,76.4,53.157,NA,58.201,NA,100,69.854,81.385,53.429,35.2,35.327,NA,34.98,31.667,67.196,99.522
"2570","MUS","Mauritius",2001,67.7343640953817,94.029,74.1538333333333,69.9190769230769,88.05,33.9045,68.933,74.664,72.1752,29.3108571428571,70.1065,93.9895,76.3006666666667,94.14,55.7245,35.046,69.1945555555556,51.843,98.145,89.913,91.709,NA,NA,68.235,24.146,100,60.833,100,94.261,73.671,88.272,97.683,NA,9.862,90.51,64.623,61.679,77.622,99.61,83.051,17.476,50.628,87.415,99.152,69.045,96.588,28,67.031,31.366,9.221,98.917,89.466,87.349,0,NA,99.116,93.776,74.61,31.154,58.624,93.15,78.391,65.984,64.727,NA,NA,100,6.729,1.704,31.182,51,4.75,9.811,76.901,63.312,NA,88.228,99.751,NA,76.361,62.841,NA,NA,NA,NA,89.7,88.28,NA,100,9.684,46.022,89.008,79.828,99.905,9.9,8.471,NA,0,96.667,NA,95.125,76.4,53.157,NA,58.201,NA,100,69.854,81.385,53.429,35.2,31.233,NA,29.597,31.667,67.196,99.522
"2571","MUS","Mauritius",2002,67.4554912016089,94.4045,69.6836666666667,67.9984615384616,87.1365,34.94375,68.66325,73.866,72.9154,29.688,70.1065,93.934,76.3006666666667,94.1375,56.579,35.046,69.1945555555556,52.1456,98.225,90.584,92.211,NA,NA,66.997,17.561,100,41.333,100,94.456,75.736,89.024,97.504,NA,10.276,90.51,48.557,62.107,75.215,99.61,72.881,17.476,50.628,87.415,99.392,65.151,96.588,28,68.45,34.104,9.221,98.972,89.921,85.76,0,NA,99.34,94.286,74.915,26.923,58.624,93.15,78.391,69.685,64.727,NA,NA,100,8.234,1.704,31.182,51,5.75,9.946,76.901,63.312,NA,88.104,99.764,NA,76.361,62.841,NA,NA,NA,NA,89.7,88.275,NA,100,9.684,46.022,91.323,82.64,99.905,9.9,8.471,NA,0,96.667,NA,95.125,76.4,53.157,NA,58.201,NA,100,69.854,81.385,53.429,35.2,31.673,NA,30.67,31.667,67.196,99.522
"2572","MUS","Mauritius",2003,67.8867958234576,94.9425,69.6901666666667,70.0104615384615,88.13775,36.341,68.394,74.482,72.813,29.6894285714286,70.1065,93.5685,76.3006666666667,93.8225,56.8595,35.046,69.1945555555556,54.677,98.343,91.542,92.714,NA,NA,65.789,20,93.471,46.167,100,94.62,76.637,89.475,97.504,NA,12.35,90.51,60.066,63.034,75.171,97.919,84.746,17.476,50.628,87.415,99.335,69.213,96.588,28,69.797,38.346,9.221,99.027,90.378,84.171,0,NA,98.997,95,75.085,28.846,58.624,93.15,78.391,69.173,64.727,NA,NA,100,10.212,1.704,31.182,51,4.917,8.811,76.901,63.312,NA,87.361,99.776,NA,76.361,62.841,NA,NA,NA,NA,89.7,87.645,NA,100,9.684,46.022,90.165,85.481,99.905,9.9,8.471,NA,0,96.667,NA,95.125,76.4,53.157,NA,58.201,NA,100,69.854,81.385,53.429,35.2,40.573,NA,34.427,31.667,67.196,99.522
"2573","MUS","Mauritius",2004,68.0559484881132,95.8065,69.8993333333333,71.0143846153846,87.96275,36.50925,68.69675,74.84875,72.8052,30.2374285714286,70.1065,93.2035,76.3006666666667,93.805,55.8746666666667,35.2086666666667,70.0687777777778,54.603,98.489,93.124,92.965,NA,NA,64.613,21.22,92.265,48.333,100,94.777,76.756,89.699,97.504,NA,12.442,90.51,60.066,63.738,75.062,97.919,96.61,17.476,50.628,87.415,99.338,68.51,96.588,28,71.081,37.735,9.221,99.083,90.835,84.869,0,NA,98.942,95.408,75.814,29.231,58.624,93.15,78.391,69.134,64.727,NA,NA,100,11.747,1.704,31.182,51,6.083,9.946,76.901,63.312,NA,86.617,99.79,NA,76.361,62.841,NA,NA,NA,NA,89.7,87.61,NA,100,10.906,46.022,83.352,85.503,99.565,9.9,8.959,NA,0,96.667,NA,95.125,76.4,61.025,NA,58.201,NA,100,69.854,81.385,53.429,35.2,40.753,NA,33.877,31.667,67.196,99.522
"2574","MUS","Mauritius",2005,68.039104467428,96.447,70.5516666666667,72.8783076923077,89.27775,37.51575,69.0025,74.1655,71.876,30.5938571428571,70.1065,92.2805,76.3006666666667,93.435,52.7113333333333,35.2086666666667,70.0127777777778,54.301,98.587,94.307,93.467,NA,NA,63.498,19.512,100,46.833,100,94.54,76.653,89.826,97.683,NA,14.654,90.51,72.393,64.397,76.616,98.96,96.61,23.948,50.628,87.415,98.998,74.11,96.588,28,72.301,40.541,9.221,99.138,91.295,85.577,0,NA,98.901,95.816,75.407,26.538,58.624,93.15,78.391,64.488,64.727,NA,NA,100,13.264,1.704,31.182,51,7.25,9.757,76.901,63.312,NA,84.758,99.803,NA,76.361,62.841,NA,NA,NA,NA,89.7,86.87,NA,100,10.906,46.022,74.983,74.482,99.975,9.9,8.959,NA,0,96.667,NA,95.125,76.4,60.521,NA,58.201,NA,100,69.854,81.385,53.429,35.2,38.52,NA,34.6,31.667,67.196,99.522
"2575","MUS","Mauritius",2006,68.479587175896,96.8595,71.3198333333333,73.3206923076923,88.74375,43.91925,69.226,73.24375,72.254,30.6384285714286,70.1065,93.5265,76.3006666666667,92.8125,52.9688333333333,35.2086666666667,70.9631111111111,52.741,98.663,95.056,93.719,NA,NA,62.446,23.171,100,48.583,100,95.12,76.648,89.934,97.861,NA,19.217,90.51,69.377,65.141,77.52,98.96,98.305,23.948,50.628,87.415,98.123,72.849,96.588,28,73.466,41.629,32.582,99.195,91.755,85.954,0,NA,98.882,96.224,73.831,24.038,58.624,93.15,78.391,66.378,64.727,NA,NA,100,14.826,1.704,31.182,51,6,9.757,76.901,63.312,NA,87.237,99.816,NA,76.361,62.841,NA,NA,NA,NA,89.7,85.625,NA,100,10.906,46.022,66.516,84.489,99.98,9.9,8.959,NA,0,96.667,NA,95.125,76.4,69.074,NA,58.201,NA,100,69.854,81.385,53.429,35.2,35.453,NA,29.867,31.667,67.196,99.522
"2576","MUS","Mauritius",2007,68.3846851073763,96.937,69.4836666666667,73.003,89.011,43.91025,69.89575,73.21375,72.695,31.1882857142857,70.1065,93.2235,76.3006666666667,92.7325,53.1763333333333,35.2293333333333,71.2261111111111,51.207,98.66,95.214,92.965,NA,NA,61.455,20.732,100,41.75,100,95.131,76.977,90.099,98.039,NA,18.618,90.51,68.787,65.79,76.637,98.96,94.915,23.948,50.628,87.415,96.197,75.844,96.588,28,74.577,40.482,32.582,99.252,92.217,88.114,0,NA,98.886,96.633,74.644,22.692,58.624,93.15,78.391,68.583,64.727,NA,NA,100,18.425,1.704,31.182,51,6.25,9.757,76.901,63.312,NA,86.617,99.83,NA,76.361,62.841,NA,NA,NA,NA,89.7,85.465,NA,100,11.059,46.022,59.603,92.489,99.985,9.9,9.021,NA,0,96.667,NA,95.125,76.4,71.441,NA,58.201,NA,100,69.854,81.385,53.429,35.2,31.033,NA,26.617,31.667,67.196,99.522
"2577","MUS","Mauritius",2008,68.5377352115205,97.117,70.8921666666667,73.0967692307692,89.79925,44.729,68.6145,71.951,73.7264,32.2478571428571,70.1065,93.3535,76.3006666666667,92.605,52.1956666666667,35.2293333333333,70.7038888888889,52.473,98.675,95.559,93.719,NA,NA,60.557,20.244,100,50.833,100,94.858,77.681,90.344,98.039,NA,23.733,90.51,60.23,66.683,77.644,99.35,96.61,23.948,50.628,87.415,95.407,79.787,96.588,28,75.637,42.697,32.582,99.308,92.681,82.469,0,NA,98.908,96.939,75.034,16.923,58.624,93.15,78.391,73.74,64.727,NA,NA,100,20.051,6.912,31.182,51,6.833,9.757,76.901,63.312,NA,86.865,99.842,NA,76.361,62.841,NA,NA,NA,NA,89.7,85.21,NA,100,11.059,46.022,53.506,92.762,99.925,9.9,9.021,NA,0,96.667,NA,95.125,76.4,66.741,NA,58.201,NA,100,69.854,81.385,53.429,35.2,29.687,NA,34.293,31.667,67.196,99.522
"2578","MUS","Mauritius",2009,68.962498624578,96.9865,71.4236666666667,74.4464615384615,90.27925,45.22075,70.136,72.20325,73.6556,33.4601428571429,70.1065,93.4845,76.3006666666667,92.7475,52.1733333333333,35.2293333333333,70.1932222222222,54.3158,98.66,95.313,93.719,NA,NA,59.752,20.488,100,54.583,100,94.324,78.474,90.577,97.861,NA,26.728,90.51,70.951,67.7,78.578,99.22,98.305,23.948,50.628,87.415,94.24,82.874,96.588,28,76.653,43.648,32.582,99.363,93.147,88.034,0,NA,98.945,97.143,75.61,17.115,58.624,93.15,78.391,73.386,64.727,NA,NA,100,20.767,12.765,31.182,51,8.75,9.757,76.901,63.312,NA,87.113,99.856,NA,76.361,62.841,NA,NA,NA,NA,89.7,85.495,NA,100,11.059,46.022,52.536,93.598,99.925,9.9,9.021,NA,0,96.667,NA,92.92,76.4,64.35,NA,58.201,NA,100,69.854,81.385,53.429,35.2,30.847,NA,42.347,31.667,67.196,99.522
"2579","MUS","Mauritius",2010,69.0618482187747,96.8785,72.1556666666667,75.3471538461538,89.094,46.12175,70.213,72.31,73.3484,34.4425714285714,70.1065,93.553,76.3006666666667,92.3675,51.543,35.2293333333333,69.9007777777778,55.1396,98.623,95.134,94.472,NA,NA,59.009,23.659,97.544,58.25,100,93.627,78.876,90.638,97.861,NA,30.323,90.51,66.885,68.962,79.891,99.35,98.305,33.657,50.628,87.415,94.55,77.823,96.588,28,77.625,46.28,32.582,99.42,93.615,87.817,0,NA,99.337,97.449,75.339,17.115,58.624,93.15,78.391,71.85,64.727,NA,NA,100,26.718,12.608,31.182,51,9.833,9.757,76.901,63.312,NA,87.237,99.869,NA,76.361,62.841,NA,NA,NA,NA,89.7,84.735,NA,100,11.059,46.022,47.222,95.13,99.925,9.9,9.021,NA,0,96.667,NA,93.976,76.4,60.662,NA,58.201,NA,100,69.854,81.385,53.429,35.2,36.94,NA,40.373,31.667,67.196,99.522
"2580","MUS","Mauritius",2011,68.5300364756159,96.811,61.9441666666667,75.2026923076923,89.62375,47.01725,71.03025,72.182,73.506,35.001,70.1065,93.869,76.3006666666667,92.38,50.7008333333333,35.4353333333333,69.5037777777778,54.3964,98.579,95.043,93.467,NA,NA,58.328,19.512,54.441,45.917,100,95.197,78.741,90.504,98.039,NA,31.935,90.51,61.213,69.797,79.759,99.35,98.305,33.657,50.628,87.169,95.214,79.524,96.588,28,78.558,45.445,36.066,99.478,94.083,90.56,0,NA,99.56,97.653,75.746,15.769,58.624,93.15,78.391,72.638,64.727,NA,NA,100,33.487,11.331,31.182,51,8.25,9.757,76.901,63.312,NA,87.856,99.882,NA,76.361,62.841,NA,NA,NA,NA,89.7,84.76,NA,100,11.059,46.022,40.397,96.902,99.925,9.9,9.639,NA,0,96.667,NA,94.196,76.4,56.869,NA,58.201,NA,100,69.854,81.385,53.429,35.2,33.88,NA,39.717,31.667,67.196,99.522
"2581","MUS","Mauritius",2012,67.9923673453997,96.6835,58.2891666666667,75.4024615384616,89.4885,47.99375,71.04575,71.94075,73.4902,39.911,58.382,94.248,76.3006666666667,92.3025,50.286,35.4353333333333,69.5496666666667,55.121,98.536,94.831,92.714,NA,NA,57.678,16.098,46.912,36.333,100,94.656,78.549,90.352,97.683,NA,31.843,90.51,64.459,70.234,79.876,99.48,98.305,33.657,50.628,95.538,88.985,76.843,96.588,28,81.9,46.009,36.066,99.535,94.545,90.103,0,NA,99.308,97.857,75.983,14.615,58.624,93.15,78.391,72.559,64.727,NA,NA,100,33.967,20.804,56.045,51,12.75,4.811,69.014,47.75,NA,88.6,99.896,NA,76.361,62.841,NA,NA,NA,NA,89.7,84.605,NA,100,11.059,46.022,38.886,95.924,99.925,9.9,9.639,NA,0,96.667,NA,95.032,76.4,56.446,NA,58.201,NA,100,69.854,81.385,53.429,35.2,35.32,NA,41.9,31.667,67.196,99.522
"2582","MUS","Mauritius",2013,68.4731158406952,96.898,59.707,76.3506923076923,90.52075,49.5925,70.9035,71.9995,73.6084,41.5805714285714,58.382,94.378,76.3006666666667,92.1175,52.2586666666667,35.4353333333333,68.9388888888889,55.071,98.596,95.2,92.211,NA,NA,57.028,22.439,44.397,42.167,100,94.528,78.687,90.36,97.683,NA,34.194,90.51,70.525,71.421,82.451,99.61,98.305,33.657,50.628,95.108,92.636,77.751,96.588,28,85.146,49.158,36.066,99.592,94.993,89.029,0,NA,99.339,97.959,76.085,14.615,58.624,93.15,78.391,73.15,64.727,NA,NA,100,38.77,26.688,56.045,51,13.75,4.811,69.014,47.75,NA,88.848,99.908,NA,76.361,62.841,NA,NA,NA,NA,89.7,84.235,NA,100,11.059,47.941,48.842,95.885,99.925,9.9,9.639,NA,0,96.667,NA,93.602,76.4,58.993,NA,51.587,NA,100,69.854,81.385,53.429,35.2,36.653,NA,40.317,31.667,67.196,99.522
"2583","MUS","Mauritius",2014,68.7206994720965,97.118,64.6145,76.4003076923077,89.7425,47.6635,70.7905,71.64025,73.9446,40.569,58.382,95.0665,76.3006666666667,91.8575,51.8536666666667,35.4353333333333,69.2306666666667,57.6424,98.657,95.579,91.96,NA,NA,56.378,49.756,52.426,37.167,100,94.128,79.098,90.495,97.683,NA,34.931,90.51,67.475,71.903,84.194,99.61,94.915,33.657,54.605,88.092,95.825,78.465,96.588,17,88.299,49.289,36.066,99.648,94.988,88.526,0,NA,99.417,98.163,75.712,13.269,58.624,93.15,80.663,72.559,64.727,NA,NA,100,43.561,29.702,40.909,51,14,4.811,69.014,47.75,NA,90.211,99.922,NA,76.361,62.841,NA,NA,NA,NA,89.7,83.715,NA,100,11.059,50.252,44.73,95.256,99.925,9.9,9.639,NA,0,96.667,NA,96.897,76.4,58.219,NA,54.233,NA,100,67.313,81.385,53.429,35.2,48.3,NA,41.527,31.667,67.196,99.522
"2584","MUS","Mauritius",2015,68.3314027472528,97.338,63.6093333333334,77.3831538461539,91.44825,45.33625,70.8865,72.24125,73.9918,42.1391428571429,58.382,94.887,76.3006666666667,91.86,51.7388333333333,35.4353333333333,68.7813333333333,49.875,98.715,95.961,91.457,NA,NA,55.666,50.244,36.706,47.583,100,93.439,79.337,90.578,97.683,NA,34.424,90.51,65.18,72.328,84.945,99.74,96.61,46.602,54.605,91.892,96.37,80.943,96.588,17,91.364,51.67,21.311,99.707,94.982,88.857,0,NA,99.531,98.265,76.169,15,58.624,93.15,80.663,72.795,64.727,NA,NA,100,49.017,34.987,40.909,51,14.25,4.811,69.014,47.75,NA,89.839,99.935,NA,76.361,62.841,NA,NA,NA,NA,89.7,83.72,NA,100,11.059,50.406,43.219,95.924,99.925,9.9,9.639,NA,0,96.667,NA,96.488,76.4,55.907,NA,52.91,NA,100,67.313,81.385,53.429,35.2,47.12,NA,3.87,31.667,67.196,99.522
"2585","MUS","Mauritius",2016,68.8083492566257,97.553,63.4793333333333,76.7249230769231,91.1885,45.3095,70.8165,71.699,74.4642,45.0967142857143,58.382,94.274,75.8156666666667,91.6025,51.7311666666667,35.4353333333333,68.588,57.5816,98.766,96.34,90.955,NA,NA,54.892,50.244,47.868,36.917,100,94.035,79.155,90.499,97.861,NA,36.037,90.51,65.541,72.452,84.96,99.61,86.441,46.602,53.721,85.692,97.896,84.578,96.588,17,92.481,50.446,21.311,99.763,94.977,88.526,0,NA,99.662,98.469,75.78,12.885,58.624,93.15,80.663,75.157,64.727,NA,NA,100,51.116,49.591,40.909,51,18.25,4.811,69.014,47.75,NA,88.6,99.948,NA,76.361,61.386,NA,NA,NA,NA,89.7,83.205,NA,100,11.059,50.308,42.856,96.339,99.925,9.9,9.639,NA,0,96.667,NA,96.491,76.4,52.841,NA,54.233,NA,100,67.313,81.385,53.429,35.2,48.88,NA,40.643,31.667,67.196,99.522
