"","X","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"2347",11136,101,"GBR","United Kingdom",2007,3,0.867,0.835,0.913,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2348",11137,101,"GBR","United Kingdom",2008,3,0.867,0.835,0.913,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2349",11138,101,"GBR","United Kingdom",2009,3,0.867,0.835,0.913,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2350",11139,101,"GBR","United Kingdom",2010,3,0.866,0.83,0.91,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2351",11140,101,"GBR","United Kingdom",2011,3,0.867,0.83,0.909,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2352",11141,101,"GBR","United Kingdom",2012,3,0.867,0.836,0.913,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2353",11142,101,"GBR","United Kingdom",2013,3,0.866,0.827,0.908,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2354",11143,101,"GBR","United Kingdom",2014,3,0.866,0.829,0.905,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2355",11144,101,"GBR","United Kingdom",2015,3,0.858,0.827,0.908,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2356",11145,101,"GBR","United Kingdom",2016,3,0.856,0.826,0.907,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2357",11146,101,"GBR","United Kingdom",2017,3,0.867,0.831,0.915,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2358",11147,101,"GBR","United Kingdom",2018,3,0.874,0.835,0.918,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2359",11148,101,"GBR","United Kingdom",2019,3,0.855,0.816,0.905,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2360",11149,101,"GBR","United Kingdom",2020,3,0.87,0.837,0.92,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2361",11150,101,"GBR","United Kingdom",2021,3,0.859,0.817,0.902,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2362",11151,101,"GBR","United Kingdom",2022,3,0.842,0.807,0.895,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2363",11152,101,"GBR","United Kingdom",2023,3,0.847,0.81,0.896,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2364",11153,101,"GBR","United Kingdom",2024,2,0.833,0.795,0.89,1919,2024,"GBR_1919_2024",1,0,1922,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2365",11254,102,"URY","Uruguay",2000,3,0.874,0.841,0.918,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2366",11255,102,"URY","Uruguay",2001,3,0.874,0.841,0.918,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2367",11256,102,"URY","Uruguay",2002,3,0.874,0.841,0.918,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2368",11257,102,"URY","Uruguay",2003,3,0.874,0.841,0.918,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2369",11258,102,"URY","Uruguay",2004,3,0.875,0.841,0.919,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2370",11259,102,"URY","Uruguay",2005,3,0.889,0.855,0.93,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2371",11260,102,"URY","Uruguay",2006,3,0.892,0.863,0.937,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2372",11261,102,"URY","Uruguay",2007,3,0.892,0.863,0.937,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2373",11262,102,"URY","Uruguay",2008,3,0.892,0.863,0.937,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2374",11263,102,"URY","Uruguay",2009,3,0.894,0.866,0.938,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2375",11264,102,"URY","Uruguay",2010,3,0.912,0.888,0.948,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2376",11265,102,"URY","Uruguay",2011,3,0.912,0.889,0.949,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2377",11266,102,"URY","Uruguay",2012,3,0.912,0.889,0.949,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2378",11267,102,"URY","Uruguay",2013,3,0.912,0.888,0.947,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2379",11268,102,"URY","Uruguay",2014,3,0.911,0.887,0.946,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2380",11269,102,"URY","Uruguay",2015,3,0.897,0.868,0.936,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2381",11270,102,"URY","Uruguay",2016,3,0.897,0.868,0.936,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2382",11271,102,"URY","Uruguay",2017,3,0.889,0.856,0.932,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2383",11272,102,"URY","Uruguay",2018,3,0.9,0.874,0.942,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2384",11273,102,"URY","Uruguay",2019,3,0.898,0.872,0.94,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2385",11274,102,"URY","Uruguay",2020,3,0.87,0.835,0.913,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2386",11275,102,"URY","Uruguay",2021,3,0.857,0.824,0.905,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2387",11276,102,"URY","Uruguay",2022,3,0.819,0.774,0.868,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2388",11277,102,"URY","Uruguay",2023,3,0.834,0.795,0.883,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2389",11278,102,"URY","Uruguay",2024,3,0.848,0.811,0.899,1985,2024,"URY_1985_2024",1,0,1989,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2390",11379,103,"DZA","Algeria",2000,1,0.323,0.278,0.354,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2391",11380,103,"DZA","Algeria",2001,1,0.323,0.278,0.354,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2392",11381,103,"DZA","Algeria",2002,1,0.327,0.286,0.361,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2393",11382,103,"DZA","Algeria",2003,1,0.332,0.293,0.37,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2394",11383,103,"DZA","Algeria",2004,1,0.333,0.29,0.367,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2395",11384,103,"DZA","Algeria",2005,1,0.333,0.288,0.364,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2396",11385,103,"DZA","Algeria",2006,1,0.333,0.288,0.364,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2397",11386,103,"DZA","Algeria",2007,1,0.329,0.291,0.366,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2398",11387,103,"DZA","Algeria",2008,1,0.329,0.289,0.362,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2399",11388,103,"DZA","Algeria",2009,1,0.325,0.291,0.36,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2400",11389,103,"DZA","Algeria",2010,1,0.322,0.286,0.355,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2401",11390,103,"DZA","Algeria",2011,1,0.326,0.292,0.359,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2402",11391,103,"DZA","Algeria",2012,1,0.327,0.284,0.355,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2403",11392,103,"DZA","Algeria",2013,1,0.324,0.286,0.355,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2404",11393,103,"DZA","Algeria",2014,1,0.323,0.287,0.357,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2405",11394,103,"DZA","Algeria",2015,1,0.327,0.287,0.359,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2406",11395,103,"DZA","Algeria",2016,1,0.303,0.266,0.331,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2407",11396,103,"DZA","Algeria",2017,1,0.307,0.267,0.337,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2408",11397,103,"DZA","Algeria",2018,1,0.307,0.271,0.337,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2409",11398,103,"DZA","Algeria",2019,1,0.288,0.251,0.315,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2410",11399,103,"DZA","Algeria",2020,1,0.278,0.242,0.302,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2411",11400,103,"DZA","Algeria",2021,1,0.277,0.243,0.304,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2412",11401,103,"DZA","Algeria",2022,1,0.267,0.236,0.294,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2413",11402,103,"DZA","Algeria",2023,1,0.265,0.23,0.288,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2414",11403,103,"DZA","Algeria",2024,1,0.259,0.231,0.29,1900,2024,"DZA_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2415",11504,104,"AGO","Angola",2000,0,0.155,0.141,0.174,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2416",11505,104,"AGO","Angola",2001,0,0.155,0.138,0.171,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2417",11506,104,"AGO","Angola",2002,0,0.16,0.141,0.176,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2418",11507,104,"AGO","Angola",2003,0,0.167,0.15,0.184,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2419",11508,104,"AGO","Angola",2004,0,0.167,0.152,0.186,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2420",11509,104,"AGO","Angola",2005,0,0.169,0.151,0.186,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2421",11510,104,"AGO","Angola",2006,0,0.169,0.151,0.186,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2422",11511,104,"AGO","Angola",2007,0,0.169,0.151,0.186,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,"AGO_2008_2011",2008,2011,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2423",11512,104,"AGO","Angola",2008,0,0.182,0.164,0.2,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,1,"AGO_2008_2011",2008,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2424",11513,104,"AGO","Angola",2009,0,0.211,0.192,0.232,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,1,"AGO_2008_2011",2008,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2425",11514,104,"AGO","Angola",2010,1,0.214,0.194,0.233,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,1,"AGO_2008_2011",2008,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2426",11515,104,"AGO","Angola",2011,1,0.296,0.263,0.323,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,1,"AGO_2008_2011",2008,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2427",11516,104,"AGO","Angola",2012,1,0.294,0.259,0.318,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2428",11517,104,"AGO","Angola",2013,1,0.292,0.261,0.321,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2429",11518,104,"AGO","Angola",2014,1,0.292,0.261,0.321,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2430",11519,104,"AGO","Angola",2015,1,0.292,0.261,0.321,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2431",11520,104,"AGO","Angola",2016,1,0.294,0.259,0.319,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2432",11521,104,"AGO","Angola",2017,1,0.309,0.27,0.339,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2433",11522,104,"AGO","Angola",2018,1,0.352,0.311,0.395,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2434",11523,104,"AGO","Angola",2019,1,0.348,0.304,0.38,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2435",11524,104,"AGO","Angola",2020,1,0.335,0.291,0.363,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2436",11525,104,"AGO","Angola",2021,1,0.326,0.284,0.357,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2437",11526,104,"AGO","Angola",2022,1,0.327,0.289,0.363,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2438",11527,104,"AGO","Angola",2023,1,0.33,0.289,0.368,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2439",11528,104,"AGO","Angola",2024,1,0.34,0.288,0.373,1900,2024,"AGO_1900_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2440",11539,105,"ARM","Armenia",2000,1,0.415,0.357,0.459,1995,2017,"ARM_1995_2017",0,0,NA,1995,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ARM_1994_2008",1994,2008,0,1,1,1,1,1,1,0
"2441",11540,105,"ARM","Armenia",2001,1,0.417,0.362,0.465,1995,2017,"ARM_1995_2017",0,0,NA,1995,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ARM_1994_2008",1994,2008,0,1,1,1,1,1,1,0
"2442",11541,105,"ARM","Armenia",2002,1,0.407,0.351,0.45,1995,2017,"ARM_1995_2017",0,0,NA,1995,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ARM_1994_2008",1994,2008,0,1,1,1,1,1,1,0
"2443",11542,105,"ARM","Armenia",2003,1,0.352,0.312,0.385,1995,2017,"ARM_1995_2017",0,0,NA,1995,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ARM_1994_2008",1994,2008,0,1,1,1,1,1,1,0
"2444",11543,105,"ARM","Armenia",2004,1,0.343,0.307,0.376,1995,2017,"ARM_1995_2017",0,0,NA,1995,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ARM_1994_2008",1994,2008,0,1,1,1,1,1,1,0
"2445",11544,105,"ARM","Armenia",2005,1,0.344,0.308,0.376,1995,2017,"ARM_1995_2017",0,0,NA,1995,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ARM_1994_2008",1994,2008,0,1,1,1,1,1,1,0
"2446",11545,105,"ARM","Armenia",2006,1,0.339,0.301,0.37,1995,2017,"ARM_1995_2017",0,0,NA,1995,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ARM_1994_2008",1994,2008,0,1,1,1,1,1,1,0
"2447",11546,105,"ARM","Armenia",2007,1,0.347,0.308,0.38,1995,2017,"ARM_1995_2017",0,0,NA,1995,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ARM_1994_2008",1994,2008,0,1,1,1,1,1,1,0
"2448",11547,105,"ARM","Armenia",2008,1,0.316,0.285,0.342,1995,2017,"ARM_1995_2017",0,0,NA,1995,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"ARM_1994_2008",1994,2008,0,1,1,1,1,1,1,0
"2449",11548,105,"ARM","Armenia",2009,1,0.318,0.283,0.341,1995,2017,"ARM_1995_2017",0,0,NA,1995,0,NA,0,"ARM_2010_2019",2010,2019,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2450",11549,105,"ARM","Armenia",2010,1,0.33,0.299,0.359,1995,2017,"ARM_1995_2017",0,0,NA,1995,0,NA,1,"ARM_2010_2019",2010,2019,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
