"","country_name","country_code","year","gdp_pc"
"3484","Latvia","LVA",2003,4914.579928
"3485","Latvia","LVA",2004,6109.732652
"3486","Latvia","LVA",2005,7283.787381
"3487","Latvia","LVA",2006,9211.737447
"3488","Latvia","LVA",2007,13370.97895
"3489","Latvia","LVA",2008,15677.60809
"3490","Latvia","LVA",2009,11996.03227
"3491","Latvia","LVA",2010,11188.41917
"3492","Latvia","LVA",2011,12902.57405
"3493","Latvia","LVA",2012,13329.34999
"3494","Latvia","LVA",2013,14484.47153
"3495","Latvia","LVA",2014,15185.81458
"3496","Latvia","LVA",2015,13321.97531
"3497","Latvia","LVA",2016,13838.52668
"3498","Latvia","LVA",2017,15132.49583
"3499","Latvia","LVA",2018,17252.17104
"3500","Latvia","LVA",2019,17294.97516
"3501","Latvia","LVA",2020,17564.23215
"3502","Latvia","LVA",2021,20262.84339
"3503","Latvia","LVA",2022,20229.46136
"3504","Latvia","LVA",2023,22502.84299
"3505","Macao SAR, China","MAC",2000,15731.98688
"3506","Macao SAR, China","MAC",2001,15810.72277
"3507","Macao SAR, China","MAC",2002,16814.99264
"3508","Macao SAR, China","MAC",2003,18589.89983
"3509","Macao SAR, China","MAC",2004,23407.19937
"3510","Macao SAR, China","MAC",2005,25681.21673
"3511","Macao SAR, China","MAC",2006,29813.78772
"3512","Macao SAR, China","MAC",2007,35400.23347
"3513","Macao SAR, China","MAC",2008,38888.5118
"3514","Macao SAR, China","MAC",2009,40351.00356
"3515","Macao SAR, China","MAC",2010,52591.80352
"3516","Macao SAR, China","MAC",2011,67041.28231
"3517","Macao SAR, China","MAC",2012,76051.63123
"3518","Macao SAR, China","MAC",2013,87069.767
"3519","Macao SAR, China","MAC",2014,88310.81196
"3520","Macao SAR, China","MAC",2015,70070.2918
"3521","Macao SAR, China","MAC",2016,69074.0363
"3522","Macao SAR, China","MAC",2017,77704.92153
"3523","Macao SAR, China","MAC",2018,83761.81718
"3524","Macao SAR, China","MAC",2019,81967.69917
"3525","Macao SAR, China","MAC",2020,36976.25611
"3526","Macao SAR, China","MAC",2021,45376.31459
"3527","Macao SAR, China","MAC",2022,36909.95641
"3528","Macao SAR, China","MAC",2023,67476.52908
"3529","St. Martin (French part)","MAF",2000,NA
"3530","St. Martin (French part)","MAF",2001,NA
"3531","St. Martin (French part)","MAF",2002,NA
"3532","St. Martin (French part)","MAF",2003,NA
"3533","St. Martin (French part)","MAF",2004,NA
"3534","St. Martin (French part)","MAF",2005,NA
"3535","St. Martin (French part)","MAF",2006,NA
"3536","St. Martin (French part)","MAF",2007,NA
"3537","St. Martin (French part)","MAF",2008,NA
"3538","St. Martin (French part)","MAF",2009,NA
"3539","St. Martin (French part)","MAF",2010,NA
"3540","St. Martin (French part)","MAF",2011,20930.58212
"3541","St. Martin (French part)","MAF",2012,NA
"3542","St. Martin (French part)","MAF",2013,NA
"3543","St. Martin (French part)","MAF",2014,20638.77059
"3544","St. Martin (French part)","MAF",2015,NA
"3545","St. Martin (French part)","MAF",2016,NA
"3546","St. Martin (French part)","MAF",2017,NA
"3547","St. Martin (French part)","MAF",2018,NA
"3548","St. Martin (French part)","MAF",2019,19033.06496
"3549","St. Martin (French part)","MAF",2020,NA
"3550","St. Martin (French part)","MAF",2021,21668.37765
"3551","St. Martin (French part)","MAF",2022,NA
"3552","St. Martin (French part)","MAF",2023,NA
"3553","Morocco","MAR",2000,1499.107422
"3554","Morocco","MAR",2001,1506.245239
"3555","Morocco","MAR",2002,1596.02063
"3556","Morocco","MAR",2003,1941.872559
"3557","Morocco","MAR",2004,2183.55542
"3558","Morocco","MAR",2005,2242.988281
"3559","Morocco","MAR",2006,2438.126465
"3560","Morocco","MAR",2007,2755.585938
"3561","Morocco","MAR",2008,3183.200439
"3562","Morocco","MAR",2009,3119.588623
"3563","Morocco","MAR",2010,3067.985352
"3564","Morocco","MAR",2011,3301.98877
"3565","Morocco","MAR",2012,3164.177246
"3566","Morocco","MAR",2013,3379.743164
"3567","Morocco","MAR",2014,3435.406982
"3568","Morocco","MAR",2015,3146.247803
"3569","Morocco","MAR",2016,3140.855469
"3570","Morocco","MAR",2017,3296.526611
"3571","Morocco","MAR",2018,3501.697998
"3572","Morocco","MAR",2019,3508.097656
"3573","Morocco","MAR",2020,3268.030273
"3574","Morocco","MAR",2021,3785.936279
"3575","Morocco","MAR",2022,3455.39624
"3576","Morocco","MAR",2023,3771.446289
"3577","Monaco","MCO",2000,81789.02065
"3578","Monaco","MCO",2001,82402.78096
"3579","Monaco","MCO",2002,90051.44599
"3580","Monaco","MCO",2003,111110.4513
"3581","Monaco","MCO",2004,125160.2281
"3582","Monaco","MCO",2005,130538.7426
"3583","Monaco","MCO",2006,143083.4611
"3584","Monaco","MCO",2007,184558.5566
"3585","Monaco","MCO",2008,204263.7971
"3586","Monaco","MCO",2009,169150.2673
"3587","Monaco","MCO",2010,161853.9206
"3588","Monaco","MCO",2011,179363.9842
"3589","Monaco","MCO",2012,165444.6514
"3590","Monaco","MCO",2013,184940.6638
"3591","Monaco","MCO",2014,195693.5707
"3592","Monaco","MCO",2015,170437.1012
"3593","Monaco","MCO",2016,173604.7536
"3594","Monaco","MCO",2017,170663.3752
"3595","Monaco","MCO",2018,188298.3157
"3596","Monaco","MCO",2019,193746.7856
"3597","Monaco","MCO",2020,176891.8865
"3598","Monaco","MCO",2021,223823.364
"3599","Monaco","MCO",2022,226052.0019
"3600","Monaco","MCO",2023,256580.5151
"3601","Moldova","MDA",2000,440.538684
"3602","Moldova","MDA",2001,507.4040763
"3603","Moldova","MDA",2002,570.7998662
"3604","Moldova","MDA",2003,682.319096
"3605","Moldova","MDA",2004,897.1784947
"3606","Moldova","MDA",2005,1034.391977
"3607","Moldova","MDA",2006,1183.024814
"3608","Moldova","MDA",2007,1531.216186
"3609","Moldova","MDA",2008,2110.553054
"3610","Moldova","MDA",2009,1898.439757
"3611","Moldova","MDA",2010,2436.799351
"3612","Moldova","MDA",2011,2941.362241
"3613","Moldova","MDA",2012,3044.808432
"3614","Moldova","MDA",2013,3321.043978
"3615","Moldova","MDA",2014,3289.957586
"3616","Moldova","MDA",2015,2749.551371
"3617","Moldova","MDA",2016,2847.087948
"3618","Moldova","MDA",2017,3453.267277
"3619","Moldova","MDA",2018,4156.44982
"3620","Moldova","MDA",2019,4405.334182
"3621","Moldova","MDA",2020,4375.778893
"3622","Moldova","MDA",2021,5274.605822
"3623","Moldova","MDA",2022,5738.424735
"3624","Moldova","MDA",2023,6729.412868
"3625","Madagascar","MDG",2000,280.2829056
"3626","Madagascar","MDG",2001,319.2832782
"3627","Madagascar","MDG",2002,304.9417774
"3628","Madagascar","MDG",2003,352.6200958
"3629","Madagascar","MDG",2004,272.2007486
"3630","Madagascar","MDG",2005,305.8120749
"3631","Madagascar","MDG",2006,324.1468749
"3632","Madagascar","MDG",2007,419.5480014
"3633","Madagascar","MDG",2008,512.5798001
"3634","Madagascar","MDG",2009,446.3152384
"3635","Madagascar","MDG",2010,450.0093916
"3636","Madagascar","MDG",2011,506.1636916
"3637","Madagascar","MDG",2012,493.5111629
"3638","Madagascar","MDG",2013,515.3015894
"3639","Madagascar","MDG",2014,505.6849225
"3640","Madagascar","MDG",2015,445.3200695
"3641","Madagascar","MDG",2016,453.9707145
"3642","Madagascar","MDG",2017,491.8668487
"3643","Madagascar","MDG",2018,500.4571855
"3644","Madagascar","MDG",2019,499.8188376
"3645","Madagascar","MDG",2020,450.7716152
"3646","Madagascar","MDG",2021,490.2062386
"3647","Madagascar","MDG",2022,497.2425148
"3648","Madagascar","MDG",2023,506.1593687
"3649","Maldives","MDV",2000,2213.812351
"3650","Maldives","MDV",2001,3033.932345
"3651","Maldives","MDV",2002,3076.070072
"3652","Maldives","MDV",2003,3548.576701
"3653","Maldives","MDV",2004,4070.260946
"3654","Maldives","MDV",2005,3796.515465
"3655","Maldives","MDV",2006,5018.943354
"3656","Maldives","MDV",2007,5758.102869
"3657","Maldives","MDV",2008,6757.432809
"3658","Maldives","MDV",2009,6734.031656
"3659","Maldives","MDV",2010,7173.596018
"3660","Maldives","MDV",2011,7424.520411
"3661","Maldives","MDV",2012,7461.297037
"3662","Maldives","MDV",2013,8236.081779
"3663","Maldives","MDV",2014,8939.074166
"3664","Maldives","MDV",2015,9644.90655
"3665","Maldives","MDV",2016,9947.807447
"3666","Maldives","MDV",2017,10509.62881
"3667","Maldives","MDV",2018,11423.28384
"3668","Maldives","MDV",2019,11740.2724
"3669","Maldives","MDV",2020,7393.888654
"3670","Maldives","MDV",2021,10176.14388
"3671","Maldives","MDV",2022,11786.00915
"3672","Maldives","MDV",2023,12530.36024
"3673","Middle East & North Africa","MEA",2000,3112.374122
"3674","Middle East & North Africa","MEA",2001,3028.863533
"3675","Middle East & North Africa","MEA",2002,2944.473135
"3676","Middle East & North Africa","MEA",2003,3206.885936
"3677","Middle East & North Africa","MEA",2004,3697.371674
"3678","Middle East & North Africa","MEA",2005,4335.684878
"3679","Middle East & North Africa","MEA",2006,4977.189111
"3680","Middle East & North Africa","MEA",2007,5749.015746
"3681","Middle East & North Africa","MEA",2008,7011.103635
"3682","Middle East & North Africa","MEA",2009,6161.91281
"3683","Middle East & North Africa","MEA",2010,7103.441752
"3684","Middle East & North Africa","MEA",2011,8379.04713
"3685","Middle East & North Africa","MEA",2012,8823.396275
"3686","Middle East & North Africa","MEA",2013,8500.600916
"3687","Middle East & North Africa","MEA",2014,8372.742628
"3688","Middle East & North Africa","MEA",2015,7228.308895
"3689","Middle East & North Africa","MEA",2016,7156.796135
"3690","Middle East & North Africa","MEA",2017,7340.268739
"3691","Middle East & North Africa","MEA",2018,7732.442966
"3692","Middle East & North Africa","MEA",2019,7590.754518
"3693","Middle East & North Africa","MEA",2020,6650.853688
"3694","Middle East & North Africa","MEA",2021,7801.403934
"3695","Middle East & North Africa","MEA",2022,8986.098959
"3696","Middle East & North Africa","MEA",2023,8499.843064
"3697","Mexico","MEX",2000,7524.027137
"3698","Mexico","MEX",2001,7952.764796
"3699","Mexico","MEX",2002,7983.033985
"3700","Mexico","MEX",2003,7434.074649
"3701","Mexico","MEX",2004,7849.667596
"3702","Mexico","MEX",2005,8671.758919
"3703","Mexico","MEX",2006,9512.635753
"3704","Mexico","MEX",2007,10134.33271
"3705","Mexico","MEX",2008,10523.76854
"3706","Mexico","MEX",2009,8423.569332
"3707","Mexico","MEX",2010,9728.800784
"3708","Mexico","MEX",2011,10664.4944
"3709","Mexico","MEX",2012,10744.13352
"3710","Mexico","MEX",2013,11216.80085
"3711","Mexico","MEX",2014,11391.37735
"3712","Mexico","MEX",2015,10021.23861
"3713","Mexico","MEX",2016,9097.923977
"3714","Mexico","MEX",2017,9649.278168
"3715","Mexico","MEX",2018,10084.79376
"3716","Mexico","MEX",2019,10369.55536
"3717","Mexico","MEX",2020,8841.27075
"3718","Mexico","MEX",2021,10314.05067
"3719","Mexico","MEX",2022,11385.40708
"3720","Mexico","MEX",2023,13790.02434
"3721","Marshall Islands","MHL",2000,2264.791149
"3722","Marshall Islands","MHL",2001,2394.345011
"3723","Marshall Islands","MHL",2002,2566.067088
"3724","Marshall Islands","MHL",2003,2539.330738
"3725","Marshall Islands","MHL",2004,2566.08291
"3726","Marshall Islands","MHL",2005,2658.652179
"3727","Marshall Islands","MHL",2006,2754.269888
"3728","Marshall Islands","MHL",2007,2892.28404
"3729","Marshall Islands","MHL",2008,2817.605228
"3730","Marshall Islands","MHL",2009,2906.63027
"3731","Marshall Islands","MHL",2010,3095.45769
"3732","Marshall Islands","MHL",2011,3319.398154
"3733","Marshall Islands","MHL",2012,3514.265155
"3734","Marshall Islands","MHL",2013,3677.906908
"3735","Marshall Islands","MHL",2014,3735.239778
"3736","Marshall Islands","MHL",2015,3764.344262
"3737","Marshall Islands","MHL",2016,4229.809889
"3738","Marshall Islands","MHL",2017,4592.834576
"3739","Marshall Islands","MHL",2018,4858.120791
"3740","Marshall Islands","MHL",2019,5292.339855
"3741","Marshall Islands","MHL",2020,5661.967873
"3742","Marshall Islands","MHL",2021,6258.611937
"3743","Marshall Islands","MHL",2022,6322.828555
"3744","Marshall Islands","MHL",2023,6678.342391
"3745","Middle income","MIC",2000,1236.425456
"3746","Middle income","MIC",2001,1221.819192
"3747","Middle income","MIC",2002,1226.222479
"3748","Middle income","MIC",2003,1353.777556
"3749","Middle income","MIC",2004,1566.726102
"3750","Middle income","MIC",2005,1825.529117
"3751","Middle income","MIC",2006,2121.941748
"3752","Middle income","MIC",2007,2573.087217
"3753","Middle income","MIC",2008,3015.081549
"3754","Middle income","MIC",2009,2984.353826
"3755","Middle income","MIC",2010,3590.836535
"3756","Middle income","MIC",2011,4182.813214
"3757","Middle income","MIC",2012,4398.517813
"3758","Middle income","MIC",2013,4610.542197
"3759","Middle income","MIC",2014,4763.025724
"3760","Middle income","MIC",2015,4565.927446
"3761","Middle income","MIC",2016,4566.492851
"3762","Middle income","MIC",2017,4939.463083
"3763","Middle income","MIC",2018,5202.510343
"3764","Middle income","MIC",2019,5267.927627
"3765","Middle income","MIC",2020,5049.558237
"3766","Middle income","MIC",2021,5906.22675
"3767","Middle income","MIC",2022,6137.817076
"3768","Middle income","MIC",2023,6254.08765
"3769","North Macedonia","MKD",2000,1861.898998
"3770","North Macedonia","MKD",2001,1823.022677
"3771","North Macedonia","MKD",2002,1989.135373
"3772","North Macedonia","MKD",2003,2445.362864
"3773","North Macedonia","MKD",2004,2818.581456
"3774","North Macedonia","MKD",2005,3120.984014
"3775","North Macedonia","MKD",2006,3440.441106
"3776","North Macedonia","MKD",2007,4204.113288
"3777","North Macedonia","MKD",2008,5026.420299
"3778","North Macedonia","MKD",2009,4799.787228
"3779","North Macedonia","MKD",2010,4833.365868
"3780","North Macedonia","MKD",2011,5416.866729
"3781","North Macedonia","MKD",2012,5049.826539
"3782","North Macedonia","MKD",2013,5626.261157
"3783","North Macedonia","MKD",2014,5925.385922
"3784","North Macedonia","MKD",2015,5262.686719
"3785","North Macedonia","MKD",2016,5598.486226
"3786","North Macedonia","MKD",2017,5955.297386
"3787","North Macedonia","MKD",2018,6713.989254
"3788","North Macedonia","MKD",2019,6718.858266
"3789","North Macedonia","MKD",2020,6659.596511
"3790","North Macedonia","MKD",2021,7620.80297
"3791","North Macedonia","MKD",2022,7606.237525
"3792","North Macedonia","MKD",2023,8624.293609
"3793","Mali","MLI",2000,256.199555
"3794","Mali","MLI",2001,291.1594979
"3795","Mali","MLI",2002,318.042432
"3796","Mali","MLI",2003,371.6270164
"3797","Mali","MLI",2004,416.2783444
"3798","Mali","MLI",2005,461.4579203
"3799","Mali","MLI",2006,493.6287065
"3800","Mali","MLI",2007,564.1579583
"3801","Mali","MLI",2008,658.4931833
"3802","Mali","MLI",2009,662.8833881
"3803","Mali","MLI",2010,670.369099
"3804","Mali","MLI",2011,789.0627255
"3805","Mali","MLI",2012,733.7389353
"3806","Mali","MLI",2013,758.4755326
"3807","Mali","MLI",2014,797.1545108
"3808","Mali","MLI",2015,704.8216464
"3809","Mali","MLI",2016,730.8549382
"3810","Mali","MLI",2017,775.5364921
"3811","Mali","MLI",2018,835.0867106
"3812","Mali","MLI",2019,820.1973908
"3813","Mali","MLI",2020,804.3439567
"3814","Mali","MLI",2021,862.4674001
"3815","Mali","MLI",2022,813.9650341
"3816","Mali","MLI",2023,869.2702343
"3817","Malta","MLT",2000,10348.48655
"3818","Malta","MLT",2001,10357.70404
"3819","Malta","MLT",2002,11251.20609
"3820","Malta","MLT",2003,13593.9742
"3821","Malta","MLT",2004,15212.12674
"3822","Malta","MLT",2005,15831.34405
"3823","Malta","MLT",2006,16653.60718
"3824","Malta","MLT",2007,19444.1875
"3825","Malta","MLT",2008,22315.31986
"3826","Malta","MLT",2009,21176.31124
"3827","Malta","MLT",2010,21946.60697
"3828","Malta","MLT",2011,23516.96912
"3829","Malta","MLT",2012,22878.31309
"3830","Malta","MLT",2013,25346.52365
"3831","Malta","MLT",2014,27356.60803
"3832","Malta","MLT",2015,25481.89776
"3833","Malta","MLT",2016,26409.62859
"3834","Malta","MLT",2017,30259.39526
"3835","Malta","MLT",2018,33332.19056
"3836","Malta","MLT",2019,32412.26978
"3837","Malta","MLT",2020,31796.82134
"3838","Malta","MLT",2021,38027.38017
"3839","Malta","MLT",2022,36142.20585
"3840","Malta","MLT",2023,40395.76921
"3841","Myanmar","MMR",2000,196.6195806
"3842","Myanmar","MMR",2001,141.5256607
"3843","Myanmar","MMR",2002,146.5983904
"3844","Myanmar","MMR",2003,224.2926889
"3845","Myanmar","MMR",2004,224.5088114
"3846","Myanmar","MMR",2005,252.6851931
"3847","Myanmar","MMR",2006,303.4950871
"3848","Myanmar","MMR",2007,419.3757807
"3849","Myanmar","MMR",2008,658.4424872
"3850","Myanmar","MMR",2009,758.4429358
"3851","Myanmar","MMR",2010,1010.534173
"3852","Myanmar","MMR",2011,1213.628987
"3853","Myanmar","MMR",2012,1202.665896
"3854","Myanmar","MMR",2013,1199.095616
"3855","Myanmar","MMR",2014,1293.000423
"3856","Myanmar","MMR",2015,1166.733055
"3857","Myanmar","MMR",2016,1229.197135
"3858","Myanmar","MMR",2017,1272.822418
"3859","Myanmar","MMR",2018,1298.213103
"3860","Myanmar","MMR",2019,1425.989542
"3861","Myanmar","MMR",2020,1490.216835
"3862","Myanmar","MMR",2021,1242.721344
"3863","Myanmar","MMR",2022,1158.05005
"3864","Myanmar","MMR",2023,1233.196662
"3865","Middle East & North Africa (excluding high income)","MNA",2000,1647.905802
"3866","Middle East & North Africa (excluding high income)","MNA",2001,1636.043389
"3867","Middle East & North Africa (excluding high income)","MNA",2002,1549.350817
"3868","Middle East & North Africa (excluding high income)","MNA",2003,1668.039091
"3869","Middle East & North Africa (excluding high income)","MNA",2004,1938.077293
"3870","Middle East & North Africa (excluding high income)","MNA",2005,2223.350026
"3871","Middle East & North Africa (excluding high income)","MNA",2006,2553.994171
"3872","Middle East & North Africa (excluding high income)","MNA",2007,3075.060612
"3873","Middle East & North Africa (excluding high income)","MNA",2008,3723.895082
"3874","Middle East & North Africa (excluding high income)","MNA",2009,3551.661077
"3875","Middle East & North Africa (excluding high income)","MNA",2010,4040.017546
"3876","Middle East & North Africa (excluding high income)","MNA",2011,4649.161669
"3877","Middle East & North Africa (excluding high income)","MNA",2012,4906.913136
"3878","Middle East & North Africa (excluding high income)","MNA",2013,4458.355277
"3879","Middle East & North Africa (excluding high income)","MNA",2014,4312.216413
"3880","Middle East & North Africa (excluding high income)","MNA",2015,3803.871106
"3881","Middle East & North Africa (excluding high income)","MNA",2016,3830.713009
"3882","Middle East & North Africa (excluding high income)","MNA",2017,3768.75975
"3883","Middle East & North Africa (excluding high income)","MNA",2018,3682.710255
"3884","Middle East & North Africa (excluding high income)","MNA",2019,3594.108764
"3885","Middle East & North Africa (excluding high income)","MNA",2020,3175.617067
"3886","Middle East & North Africa (excluding high income)","MNA",2021,3653.70377
