"country_code","year","country_name.x","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.1","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.1","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency"
"IRN",2009,"Iran, Islamic Rep.",63.5724112044818,92.44,63.918,71.6614285714286,73.93775,40.28925,53.6856,63.752,67.11,30.0171428571429,42.7805,67.4503333333333,81.8522857142857,76.244,68.5654,61.3909,49.0554,"Iran, Islamic Rep.",NA,40,NA,64.2125,NA,NA,"Iran, Islamic Rep.",81.11111111,70,93.33333,80,"Iran",1,3,0.157,0.115,0.044,0.173,0.173,0.158,-0.497,-0.181,0.085,-0.67,0.129,0.216,91503.053,11.824,72924833,1,1,0,1
"IRN",2010,"Iran, Islamic Rep.",63.8775911764706,94.165,65.041,72.5286428571429,73.62475,40.562,55.0936,63.9115,66.1412857142857,30.5725714285714,42.7805,67.4273333333333,82.649,76.5671666666667,68.4154,61.3909,48.6114,"Iran, Islamic Rep.",NA,60,NA,63.40625,NA,NA,"Iran, Islamic Rep.",71.11111111,50,93.33333,70,"Iran",1,3,0.145,0.109,0.036,0.17,0.162,0.128,-0.554,-0.175,0.134,-0.841,0.125,0.161,95412.445,12.151,73762519,1,1,0,1
"IRN",2011,"Iran, Islamic Rep.",65.4326245098039,95.562,64.09425,73.6855,74.59025,40.2275,55.175,63.99975,66.7605714285714,32.5135714285714,63.874,67.735,82.4198571428572,77.4176666666667,68.3154,61.3909,48.2994,"Iran, Islamic Rep.",NA,60,NA,64.85,NA,NA,"Iran, Islamic Rep.",68.88888889,40,86.66667,80,"Iran",1,3,0.145,0.11,0.036,0.171,0.162,0.128,-0.534,-0.167,0.125,-0.812,0.125,0.161,96718.686,12.167,74634959,1,1,1,1
"IRN",2012,"Iran, Islamic Rep.",65.381518697479,96.126,63.979375,73.8875,74.793,40.49075,54.3134,64.22375,66.77,33.6894285714286,64.218,68.5803333333333,81.2547142857143,78.0581666666667,68.1654,61.3909,47.6646,"Iran, Islamic Rep.",NA,60,NA,66.725,NA,NA,"Iran, Islamic Rep.",70,50,80,80,"Iran",1,3,0.158,0.113,0.04,0.176,0.163,0.237,-0.476,-0.039,0.11,-0.815,0.125,0.161,90931.165,11.417,75539881,1,1,0,1
"IRN",2013,"Iran, Islamic Rep.",65.6481144257703,96.681,64.80725,75.2557857142857,74.2455,40.7715,53.8652,64.476,66.94,34.532,71.619,68.9293333333333,81.1691428571429,78.4398333333333,68.0154,53.7721,47.6034,"Iran, Islamic Rep.",NA,60,NA,66.99375,NA,NA,"Iran, Islamic Rep.",70,50,80,80,"Iran",1,3,0.176,0.124,0.043,0.17,0.175,0.335,-0.367,0.157,0.066,-0.743,0.135,0.174,89367.103,11.101,76481963,1,1,0,1
"IRN",2014,"Iran, Islamic Rep.",66.3202855742297,94.87,64.1445,75.2966428571429,75.475,41.032,56.264,64.41275,69.9832857142857,37.6184285714286,68.1155,69.1136666666667,82.7397142857143,77.0926666666667,67.9154,59.5138,48.702,"Iran, Islamic Rep.",NA,60,NA,64.94375,NA,NA,"Iran, Islamic Rep.",73.33333333,60,80,80,"Iran",1,3,0.184,0.126,0.046,0.178,0.178,0.381,-0.358,0.156,0.09,-0.717,0.135,0.193,89104.167,10.955,77465769,1,1,0,1
"IRN",2015,"Iran, Islamic Rep.",66.956249789916,94.881,65.455875,77.3728571428571,78.762,41.28025,57.0408,64.63875,69.8562857142857,40.4101428571429,65.8175,68.554,84.0062857142857,77.535,67.7154,59.3717,49.3714,"Iran, Islamic Rep.",NA,80,NA,59.51875,58.7416666666667,NA,"Iran, Islamic Rep.",73.33333333,60,80,80,"Iran",1,3,0.187,0.13,0.049,0.179,0.178,0.381,-0.321,0.156,0.078,-0.631,0.138,0.204,89041.15,10.811,78492208,NA,NA,0,1
"IRN",2016,"Iran, Islamic Rep.",67.211418557423,94.8435,66.556625,77.9836428571429,75.113,42.12675,57.3786,64.85225,68.9921428571429,45.9641428571429,63.5505,69.0686666666667,84.1394285714286,78.1746666666667,67.6154,59.6362,49.9646,"Iran, Islamic Rep.",49.67875,100,8.43333333333333,51.21875,58.7416666666667,30,"Iran, Islamic Rep.",78.8889,70,86.6667,80,"Iran",1,3,0.187,0.132,0.05,0.177,0.172,0.39,-0.315,0.163,0.103,-0.628,0.137,0.2,93111.433,11.114,79563991,NA,NA,NA,NA
"IRN",2017,"Iran, Islamic Rep.",67.5191283613445,94.9305,64.819875,78.8388571428572,75.75975,44.229,57.0314,64.697,69.4227142857143,53.4447142857143,60.7985,68.9633333333333,84.0185714285714,78.5496666666667,67.5154,58.7454,51.296,"Iran, Islamic Rep.",49.1416666666667,80,26.7666666666667,53.025,55.9166666666667,30,"Iran, Islamic Rep.",75.55556667,60,86.6667,80,"Iran",1,3,0.187,0.128,0.048,0.158,0.163,0.38,-0.355,0.148,0.061,-0.673,0.138,0.208,94263.631,11.022,80673888,NA,NA,NA,NA
"IRN",2018,"Iran, Islamic Rep.",67.4006490196078,94.363,64.714,78.2052857142857,75.75975,44.47525,56.5434,64.387,69.558,56.5132857142857,57.1715,68.2386666666667,83.0464285714286,78.7136666666667,67.3654,60.6297,53.3602,"Iran, Islamic Rep.",57.2620833333333,80,59.8,52.84375,58.6666666666667,35,"Iran, Islamic Rep.",80,70,90,80,"Iran",1,3,0.183,0.127,0.047,0.142,0.172,0.373,-0.359,0.144,0.105,-0.732,0.138,0.195,90449.91,10.455,81800204,NA,NA,NA,NA
"IRN",2019,"Iran, Islamic Rep.",68.1812423669468,93.1885,64.489625,80.0544285714286,79.87025,44.452,55.289,65.01425,70.3735714285714,60.9847142857143,60.9395,69.2483333333333,83.1797142857143,79.9948333333333,66.5302,60.6109,51.9458,"Iran, Islamic Rep.",57.3583333333333,80,59.8,51.625,60.3666666666667,35,"Iran, Islamic Rep.",78.8889,70,86.6667,80,"Iran",1,3,0.183,0.123,0.044,0.145,0.167,0.373,-0.388,0.145,0.005,-0.74,0.112,0.19,84938.029,9.748,82913893,NA,NA,NA,NA
"IRN",2020,"Iran, Islamic Rep.",68.2306145658263,93.0955,63.7985,79.736,78.688,43.8125,56.6654,65.3065,70.9641428571429,64.8117142857143,62.877,69.515,83.1248571428572,79.8338333333333,66.4302,59.7534,50.6574,"Iran, Islamic Rep.",52.1720833333333,80,29.3,61.26875,60.2916666666667,30,"Iran, Islamic Rep.",75.55556667,60,86.6667,80,"Iran",1,3,0.165,0.115,0.041,0.121,0.158,0.264,-0.545,-0.085,0.009,-0.855,0.108,0.179,NA,NA,83992953,NA,NA,NA,NA
"IRQ",2004,"Iraq",58.2166739495798,96.5975,43.6334285714286,54.8040714285714,57.0133333333333,20.9975,35.672,55.4235,63.1286666666667,16.8581428571429,94.0755,50.7885,83.3937142857143,65.6536,38.372,64.1375,67.7395,"Iraq",NA,20,NA,NA,NA,NA,"Iraq",32.22222222,0,56.66667,40,"Iraq",0,0,0.215,0.11,0.138,0.23,0.151,0,0.261,-0.746,-0.201,0.581,0.463,0.65,17162.269,5.836,26313838,NA,NA,NA,NA
"IRQ",2005,"Iraq",57.7879238095238,96.4965,42.6692857142857,54.4267142857143,57.0133333333333,21.243,34.0914,55.03025,63.018,16.8818571428571,94.0755,49.53075,83.0057142857143,65.8154,38.247,64.1375,67.7395,"Iraq",NA,20,NA,44.08125,NA,NA,"Iraq",40,10,60,50,"Iraq",1,3,0.242,0.109,0.183,0.241,0.16,0.098,0.591,0.664,0.468,0.589,0.464,0.664,18714.558,6.251,26922279,NA,NA,NA,NA
"IRQ",2006,"Iraq",58.7748826330532,96.821,41.4544285714286,55.9566428571429,57.0133333333333,21.484,38.0582,59.1925,63.2805,16.9414285714286,94.0755,49.083,85.2075714285714,65.0154,38.122,64.1375,67.7395,"Iraq",NA,20,NA,47.7625,NA,NA,"Iraq",40,10,60,50,"Iraq",1,3,0.406,0.238,0.254,0.325,0.225,0.429,0.64,0.665,0.727,0.589,0.464,0.664,20381.452,6.679,27448124,NA,NA,NA,NA
"IRQ",2007,"Iraq",59.8532757703081,96.2365,41.8982857142857,54.3577142857143,59.276,31.0475,36.6226,64.41875,63.2216666666667,16.9414285714286,94.0755,48.66175,85.5871428571429,65.4566,38.77775,64.1375,67.7395,"Iraq",NA,20,NA,64.51875,NA,NA,"Iraq",45.55555556,20,56.66667,60,"Iraq",1,3,0.436,0.264,0.271,0.342,0.238,0.429,0.64,0.666,0.722,0.582,0.464,0.664,21853.321,7.035,27911242,NA,NA,NA,NA
"IRQ",2008,"Iraq",59.2817285714286,95.3645,38.3564285714286,57.0494285714286,59.276,31.4355,38.885,61.77975,63.1465,16.9308571428571,94.0755,45.736,84.4575714285714,65.9246,38.65275,64.1375,67.7395,"Iraq",NA,20,NA,64.9875,NA,NA,"Iraq",51.11111111,20,63.33333,70,"Iraq",1,3,0.436,0.264,0.276,0.343,0.238,0.429,0.645,0.666,0.734,0.588,0.466,0.67,24003.448,7.581,28385739,NA,NA,NA,NA
"IRQ",2009,"Iraq",59.4425492997199,97.4005,39.4121428571428,58.7297857142857,59.276,31.81775,39.162,61.22725,63.1058333333333,17.0367142857143,94.0755,46.36825,81.7204285714286,65.7936,38.52775,67.3638333333333,67.7395,"Iraq",NA,20,NA,64.2875,NA,NA,"Iraq",41.11111111,10,63.33333,50,"Iraq",1,3,0.433,0.262,0.272,0.339,0.236,0.429,0.639,0.669,0.719,0.583,0.469,0.657,26135.317,8.082,28973157,NA,NA,NA,NA
"IRQ",2010,"Iraq",59.8546306722689,96.9445,43.4037142857143,58.0088571428572,59.276,32.1945,40.444,63.46475,63.198,17.1291428571429,94.0755,44.95975,82.1148571428571,65.6674,38.34025,67.2865,67.7395,"Iraq",NA,30,NA,61.875,NA,NA,"Iraq",41.11111111,10,63.33333,50,"Iraq",1,3,0.425,0.257,0.269,0.331,0.24,0.408,0.626,0.645,0.729,0.567,0.456,0.642,28903.148,8.688,29741977,NA,NA,NA,NA
"IRQ",2011,"Iraq",60.0088906162465,95.9775,43.2928571428571,60.1271428571429,59.276,32.41175,41.7318,60.637,63.1726666666667,17.5818571428571,94.0755,46.64525,82.571,66.2564,38.15275,67.4951666666667,67.7395,"Iraq",NA,30,NA,60.41875,NA,NA,"Iraq",46.66666667,20,70,50,"Iraq",1,3,0.425,0.255,0.268,0.322,0.236,0.404,0.613,0.642,0.715,0.561,0.456,0.64,32218.845,9.383,30725305,NA,NA,NA,NA
"IRQ",2012,"Iraq",59.8204420168067,97.367,44.118,57.7389285714286,59.276,32.48475,43.0226,61.68175,63.2278333333333,19.1721428571429,91.4955,45.73325,80.5591428571429,65.0522,38.02775,67.5706666666667,67.7395,"Iraq",NA,40,NA,63.2625,NA,NA,"Iraq",50,20,70,60,"Iraq",1,3,0.422,0.254,0.268,0.324,0.234,0.404,0.622,0.636,0.717,0.568,0.456,0.627,36015.17,10.075,31890012,NA,NA,NA,NA
"IRQ",2013,"Iraq",60.2367105042017,97.291,44.8778571428571,59.0351428571428,59.276,32.5575,44.3116,63.8225,62.356,19.5741428571429,91.4955,46.33425,80.8012857142857,66.3678,38.6305,66.4905,67.7395,"Iraq",NA,40,NA,62.34375,NA,NA,"Iraq",50,20,70,60,"Iraq",1,3,0.416,0.239,0.268,0.268,0.211,0.384,0.544,0.617,0.472,0.502,0.439,0.64,38190.11,10.331,33157061,NA,NA,NA,NA
"IRQ",2014,"Iraq",60.4801851540616,97.321,45.0331428571429,58.3776428571429,62.4996666666667,32.63,45.6002,65.67025,61.4815,22.0325714285714,91.4955,47.12575,79.7638571428571,61.7524,39.791,66.2231666666667,67.7395,"Iraq",NA,40,NA,61.53125,NA,NA,"Iraq",46.66666667,20,60,60,"Iraq",1,3,0.408,0.24,0.258,0.259,0.207,0.36,0.507,0.51,0.653,0.49,0.443,0.649,37972.701,10.066,34411949,NA,NA,NA,NA
"IRQ",2015,"Iraq",60.5346854341737,96.7925,44.4758571428571,59.8214285714286,62.4996666666667,33.36775,51.6236,65.6135,61.4138333333333,22.602,91.4955,45.4655,81.588,62.0956,39.666,65.4176666666667,60.59525,"Iraq",NA,60,NA,57.30625,NA,NA,"Iraq",52.22223333,30,66.6667,60,"Iraq",1,3,0.399,0.238,0.251,0.264,0.206,0.346,0.501,0.509,0.641,0.496,0.423,0.639,37100.317,9.699,35572269,NA,NA,NA,NA
"IRQ",2016,"Iraq",60.2832879551821,96.7795,44.7547142857143,60.3158571428571,63.777,33.4395,47.4638,66.11525,61.6921666666667,23.2901428571429,91.4955,45.88525,81.3557142857143,61.886,39.66125,63.35,58.08625,"Iraq",36.4641666666667,60,8.86666666666667,55.1625,18.2916666666667,40,"Iraq",50,30,60,60,"Iraq",1,3,0.402,0.247,0.248,0.275,0.208,0.335,0.542,0.494,0.68,0.599,0.42,0.662,39209.149,9.949,36610632,NA,NA,NA,NA
"IRQ",2017,"Iraq",61.0406859943977,96.6765,41.777,62.4077142857143,65.3586666666667,32.8965,46.7002,65.8735,62.3666666666667,30.2961428571429,91.4955,46.4555,82.5175714285714,61.7932,39.53625,63.6815,63.09275,"Iraq",37.7066666666667,60,24.8666666666667,49.075,14.5916666666667,40,"Iraq",52.22223333,30,66.6667,60,"Iraq",1,3,0.38,0.236,0.236,0.257,0.192,0.336,0.497,0.489,0.672,0.5,0.422,0.608,40362.517,9.974,37552789,NA,NA,NA,NA
"IRQ",2018,"Iraq",61.7712474789916,96.6435,48.9867142857143,64.9565,65.3586666666667,32.21775,50.3852,65.2175,62.1301666666667,31.3481428571429,91.4955,44.676,81.851,61.8854,39.41125,62.8031666666667,66.65525,"Iraq",35.48125,50,25,60.33125,12.075,30,"Iraq",37.7778,40,63.3334,10,"Iraq",1,3,0.405,0.242,0.255,0.302,0.214,0.342,0.557,0.545,0.537,0.626,0.425,0.655,40722.112,9.859,38433604,NA,NA,NA,NA
"IRQ",2019,"Iraq",62.0675761904762,96.549,49.6021428571429,64.8180714285714,65.3586666666667,32.6755,43.468,65.607,61.7685,34.5834285714286,91.4955,46.67125,81.4942857142857,67.4192,39.16075,64.619,66.049,"Iraq",39.635,50,25,61.95,26.225,35,"Iraq",34.44446667,20,63.3334,20,"Iraq",1,3,0.395,0.229,0.254,0.289,0.197,0.357,0.533,0.547,0.436,0.599,0.419,0.63,41067.232,9.786,39309789,NA,NA,NA,NA
"IRQ",2020,"Iraq",62.7126068627451,95.536,50.1564285714286,63.4520714285714,65.3586666666667,33.7985,47.5174,66.868,60.6228333333333,37.3994285714286,91.4955,45.54175,82.9225714285714,67.887,39.03575,63.8776666666667,68.39675,"Iraq",44.1779166666667,50,34.0333333333333,71.53125,30.325,35,"Iraq",36.66666667,20,60,30,"Iraq",1,3,0.374,0.21,0.231,0.278,0.201,0.357,0.457,0.549,0.433,0.402,0.407,0.567,NA,NA,40222503,NA,NA,NA,NA
"JAM",2004,"Jamaica",65.9528186783805,92.5135,57.01575,73.178,88.2983333333333,66.282,69.8604,60.78,72.1198571428571,29.5732857142857,25.617,74.365,84.0781428571429,55.976,51.9338,64.7781818181818,66.631,"Jamaica",NA,40,NA,NA,NA,NA,"Jamaica",76.66666667,60,90,80,"Jamaica",2,6,0.746,0.619,0.471,0.604,0.561,0.756,1.258,1.117,0.899,1.372,0.952,0.903,2025.091,7,2725017,NA,NA,NA,NA
"JAM",2005,"Jamaica",65.9851107397504,92.5155,56.682125,74.9753571428571,87.9253333333333,66.277,70.1142,61.236,72.319,29.8394285714286,25.617,73.2633333333333,84.2977142857143,55.415,51.8848,64.1030909090909,66.655,"Jamaica",NA,40,NA,61.69375,NA,NA,"Jamaica",77.77777778,60,93.33333,80,"Jamaica",2,6,0.76,0.635,0.496,0.616,0.571,0.776,1.306,1.15,0.983,1.381,0.952,0.908,2071.011,7.113,2740000,NA,NA,NA,NA
"JAM",2006,"Jamaica",66.1256377005348,92.8625,57.79175,75.1409285714286,87.9253333333333,66.27225,70.602,61.12975,72.1842857142857,30.4128571428571,25.617,73.4003333333333,84.7064285714286,55.5782,51.8348,64.1030909090909,66.541,"Jamaica",NA,40,NA,60.75,NA,NA,"Jamaica",76.66666667,60,90,80,"Jamaica",2,6,0.765,0.638,0.5,0.621,0.579,0.779,1.332,1.183,0.98,1.388,0.952,0.912,2122.55,7.262,2754414,NA,NA,NA,NA
"JAM",2007,"Jamaica",66.4024396167558,92.997,58.055625,73.509,89.5796666666667,66.27225,70.3802,60.53875,72.2067142857143,31.1947142857143,25.617,73.6206666666667,84.8925714285714,56.1864,51.7348,64.3181818181818,69.5976,"Jamaica",NA,40,NA,61.1125,NA,NA,"Jamaica",76.66666667,60,90,80,"Jamaica",2,6,0.77,0.65,0.503,0.625,0.584,0.788,1.376,1.283,0.976,1.392,0.952,0.912,2156.299,7.344,2768229,NA,NA,NA,NA
"JAM",2008,"Jamaica",66.6731957091928,93.392,57.0525,74.4653571428571,93.2723333333333,67.41925,69.2374,58.229,72.0267142857143,31.7978571428571,25.617,73.4686666666667,85.271,57.9316,51.6848,64.3181818181818,70.403,"Jamaica",NA,30,NA,63.44375,NA,NA,"Jamaica",71.11111111,50,83.33333,80,"Jamaica",2,6,0.781,0.659,0.509,0.633,0.594,0.807,1.381,1.282,0.974,1.392,0.952,0.912,2140.397,7.279,2781869,NA,NA,NA,NA
"JAM",2009,"Jamaica",67.2040240450726,91.261,57.810625,74.625,95.18,67.403,69.0968,61.49775,71.891,31.9358571428571,25.617,73.5646666666667,86.1842857142857,58.6332,51.585,64.7970909090909,70.7378,"Jamaica",NA,30,NA,62.8,NA,NA,"Jamaica",71.11111111,50,83.33333,80,"Jamaica",2,6,0.781,0.659,0.509,0.633,0.594,0.807,1.377,1.287,0.991,1.392,0.952,0.912,2108.406,7.143,2795839,NA,NA,NA,NA
"JAM",2010,"Jamaica",66.8661251909855,90.933,55.415125,76.9160714285714,92.6933333333333,67.444,65.4102,62.35175,71.8667142857143,32.3838571428572,25.617,73.1236666666667,86.6014285714286,59.7348,51.535,63.1701818181818,70.593,"Jamaica",NA,40,NA,60.95,NA,NA,"Jamaica",74.44444444,60,83.33333,80,"Jamaica",2,6,0.781,0.664,0.509,0.64,0.593,0.807,1.38,1.29,1,1.392,0.95,0.912,2087.513,7.063,2810464,NA,NA,NA,NA
"JAM",2011,"Jamaica",67.1462235230456,91.5935,56.767375,75.2495,93.581,67.45975,67.7976,62.6975,71.5374285714286,34.0727142857143,25.617,73.7153333333333,86.3445714285714,59.796,51.435,63.9807272727273,69.5538,"Jamaica",NA,40,NA,64.9875,NA,NA,"Jamaica",81.11111111,60,83.33333,100,"Jamaica",2,6,0.774,0.658,0.513,0.635,0.589,0.794,1.373,1.268,1.008,1.388,0.95,0.912,2102.902,7.077,2825932,NA,NA,NA,NA
"JAM",2012,"Jamaica",67.359783148714,91.323,56.674875,77.4750714285714,93.581,67.531,67.3442,64.619,71.2534285714286,34.9325714285714,25.617,73.3156666666667,86.5081428571429,60.0932,51.385,63.5880909090909,69.0964,"Jamaica",NA,40,NA,64.9875,NA,NA,"Jamaica",78.88888889,70,86.66667,80,"Jamaica",2,6,0.79,0.669,0.523,0.647,0.6,0.823,1.378,1.274,1.018,1.391,0.95,0.912,2112.062,7.069,2842128,NA,NA,NA,NA
"JAM",2013,"Jamaica",67.3435266870384,91.109,56.711,77.9655714285714,90.6496666666667,67.4885,67.4282,64.431,68.107,39.7105714285714,25.617,73.453,86.6175714285714,59.9046,51.285,63.2732727272727,70.529,"Jamaica",NA,40,NA,64.28125,NA,NA,"Jamaica",78.88888889,70,86.66666667,80,"Jamaica",2,6,0.8,0.681,0.538,0.678,0.6,0.823,1.434,1.278,0.994,1.525,0.95,0.939,2121.31,7.07,2858710,NA,NA,NA,NA
"JAM",2014,"Jamaica",67.6228569264069,90.857,57.39525,76.4762857142857,88.1496666666667,67.428,68.2172,65.419,71.7811428571429,45.1298571428571,25.617,73.0533333333333,86.4075714285714,59.2348,51.2914,62.4577272727273,69.657,"Jamaica",NA,40,NA,63.64375,NA,NA,"Jamaica",78.88888889,80,76.66666667,80,"Jamaica",2,6,0.8,0.681,0.541,0.691,0.601,0.823,1.449,1.28,1.025,1.562,0.95,0.939,2137.272,7.112,2875137,NA,NA,NA,NA
"JAM",2015,"Jamaica",68.1606385663356,90.7605,57.53925,76.8027857142857,91.7053333333333,68.60075,68.7284,65.59875,71.665,47.3795714285714,25.617,73.1493333333333,86.608,59.2376,51.198,62.9031818181818,70.0844,"Jamaica",NA,60,NA,59.23125,60.4416666666667,NA,"Jamaica",77.7778,80,73.3334,80,"Jamaica",2,6,0.8,0.681,0.541,0.691,0.604,0.823,1.449,1.279,0.999,1.563,0.95,0.939,2165.327,7.186,2891024,NA,NA,NA,NA
"JAM",2016,"Jamaica",67.8417001145913,90.659,55.9805,77.5006428571429,90.7166666666667,68.31075,67.2436,65.8075,71.8027142857143,44.131,25.617,73.452,86.5212857142857,60.1388,51.2466,62.3059090909091,70.6056,"Jamaica",50.6954166666667,80,5.86666666666667,62.41875,60.1916666666667,45,"Jamaica",77.77776667,80,73.3333,80,"Jamaica",2,6,0.806,0.688,0.548,0.697,0.61,0.835,1.453,1.312,0.993,1.563,0.95,0.939,2213.07,7.278,2906242,NA,NA,NA,NA
"JAM",2017,"Jamaica",68.176610758849,90.8525,55.359,78.6090714285714,87.8293333333333,70.998,68.7876,65.99875,72.6234285714286,44.8357142857143,25.617,73.4653333333333,86.6221428571429,60.456,51.1466,62.8199090909091,71.672,"Jamaica",49.7558333333333,60,35.8,58.8375,59.1416666666667,35,"Jamaica",71.1111,60,73.3333,80,"Jamaica",2,6,0.816,0.704,0.558,0.702,0.627,0.844,1.497,1.325,1.027,1.602,0.95,0.944,2266.792,7.447,2920848,NA,NA,NA,NA
"JAM",2018,"Jamaica",69.9130535777948,91.011,56.6645,77.8877857142857,85.23,70.901,67.2822,64.081,73.5934285714286,47.8917142857143,56.898,73.272,86.0061428571429,60.6918,51.0466,60.8902727272727,74.0778,"Jamaica",55.3204166666667,60,73.7333333333333,56.26875,56.6,30,"Jamaica",62.2222,50,76.6666,60,"Jamaica",2,6,0.811,0.692,0.553,0.686,0.623,0.844,1.449,1.327,0.931,1.543,0.941,0.937,2305.412,7.534,2934853,NA,NA,NA,NA
"JAM",2019,"Jamaica",69.9745044499618,91.171,55.780625,79.1767857142857,78.7813333333333,71.064,69.5562,65.0965,75.0062857142857,48.9907142857143,56.898,73.079,85.8834285714286,61.8738,52.0602,60.4136363636364,73.5244,"Jamaica",54.3129166666667,60,73.7333333333333,52.88125,54.95,30,"Jamaica",61.11113333,40,83.3334,60,"Jamaica",3,8,0.812,0.706,0.549,0.688,0.648,0.866,1.519,1.391,0.979,1.601,0.941,0.943,2330.973,7.559,2948277,NA,NA,NA,NA
"JAM",2020,"Jamaica",70.0100393748408,88.722,57.655125,77.5174285714286,81.7973333333333,70.7885,64.6274,66.59475,73.8194285714286,51.2925714285714,56.898,72.6246666666667,85.5707142857143,61.8598,51.9102,62.0868181818182,74.3056,"Jamaica",56.1116666666667,60,73.4333333333333,60.475,56.65,30,"Jamaica",54.44446667,40,83.3334,40,"Jamaica",2,7,0.811,0.702,0.55,0.674,0.651,0.865,1.505,1.366,1.007,1.58,0.938,0.943,NA,NA,2961161,NA,NA,NA,NA
"JOR",2004,"Jordan",63.9348394576012,97.766,47.1115714285714,74.7434285714286,66.51875,33.48175,44.007,65.8995,54.53,29.3278571428571,64.9005,56.025,84.854,90.88125,49.2995,72.5613636363636,67.4288,"Jordan",NA,30,NA,NA,NA,NA,"Jordan",68.88888889,70,66.66667,70,"Jordan",0,0,0.228,0.204,0.078,0.201,0.185,0.337,0.215,0.345,0.443,0.113,0.36,0.468,3495.556,6.169,5580241,NA,NA,NA,NA
"JOR",2005,"Jordan",64.4638498217469,98.1405,48.8991428571429,75.8151428571429,66.186,33.1115,47.5624,65.709,54.4341428571429,29.6685714285714,64.9005,56.673,85.437,90.88125,49.362,72.5613636363636,70.6376,"Jordan",NA,20,NA,60.74375,NA,NA,"Jordan",71.11111111,80,63.33333,70,"Jordan",0,0,0.228,0.206,0.086,0.201,0.185,0.337,0.22,0.341,0.47,0.111,0.36,0.468,3837.652,6.557,5765639,NA,NA,NA,NA
"JOR",2006,"Jordan",65.4264820091673,98.374,48.519,77.0437142857143,65.165,32.773,46.7764,67.1525,54.7282857142857,30.2098571428571,76.5795,57.0695,86.6217142857143,90.88125,49.362,72.7702727272727,70.6562,"Jordan",NA,20,NA,63.0625,NA,NA,"Jordan",71.11111111,70,73.33333,70,"Jordan",0,0,0.229,0.207,0.092,0.201,0.185,0.337,0.242,0.34,0.472,0.179,0.36,0.468,4262.309,6.984,5991547,NA,NA,NA,NA
"JOR",2007,"Jordan",64.6660865291571,98.492,44.823,75.8245,60.121,33.17025,41.2516,67.56825,55.0931428571429,31.4271428571429,76.5795,56.63325,86.6511428571429,90.88125,49.362,72.2009090909091,71.5662,"Jordan",NA,20,NA,64.60625,NA,NA,"Jordan",71.11111111,70,73.33333,70,"Jordan",0,0,0.23,0.207,0.092,0.201,0.185,0.337,0.228,0.321,0.459,0.179,0.36,0.468,4688.224,7.391,6255290,NA,NA,NA,NA
"JOR",2008,"Jordan",65.5928895721925,98.555,44.0232857142857,75.4035,61.15025,33.142,49.566,68.77525,55.3024285714286,32.5507142857143,80.973,57.154,87.6575714285714,90.88125,49.362,73.0882727272727,69.1616,"Jordan",NA,20,NA,66.775,NA,NA,"Jordan",73.33333333,70,80,70,"Jordan",0,0,0.232,0.208,0.092,0.201,0.186,0.332,0.238,0.317,0.464,0.197,0.36,0.48,5242.975,7.852,6556473,NA,NA,NA,NA
"JOR",2009,"Jordan",65.9857450343774,98.6085,50.1154285714286,77.5464285714286,61.15025,32.9405,47.9158,68.47475,55.3398571428571,33.1317142857143,80.973,56.439,88.0747142857143,90.88125,49.362,72.7342727272727,69.9202,"Jordan",NA,20,NA,67.775,NA,NA,"Jordan",74.44444444,70,83.33333,70,"Jordan",0,0,0.234,0.209,0.092,0.202,0.185,0.332,0.248,0.32,0.469,0.212,0.36,0.5,5755.787,8.183,6893258,NA,NA,NA,NA
"JOR",2010,"Jordan",65.9989771836007,98.614,50.7118571428571,78.2887857142857,62.4115,32.9965,49.8606,69.0635,55.6605714285714,34.1587142857143,77.049,55.72025,87.3165714285715,90.88125,49.6465,73.8055454545455,67.6528,"Jordan",NA,60,NA,64.725,NA,NA,"Jordan",76.66666667,80,80,70,"Jordan",0,0,0.241,0.211,0.094,0.213,0.19,0.34,0.3,0.368,0.456,0.28,0.379,0.543,6078.701,8.219,7261541,NA,NA,NA,NA
"JOR",2011,"Jordan",66.2801697733639,98.574,49.8348571428571,78.0142142857143,63.4965,35.7155,52.7562,68.7205,55.367,35.705,77.049,57.42175,85.8458571428571,90.88125,50.2405,72.5950909090909,66.329,"Jordan",NA,60,NA,65.35,NA,NA,"Jordan",74.44444444,80,73.33333,70,"Jordan",0,0,0.247,0.216,0.098,0.228,0.195,0.373,0.345,0.408,0.505,0.301,0.383,0.563,6416.436,8.227,7662858,NA,NA,NA,NA
