"country_name.x","country_code","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.x","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.y","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency","income_level"
"Sri Lanka","LKA",2023,67.4328508403361,85.073,62.88075,80.1663571428571,77.2315,49.3155,56.5136,63.9115,74.0585714285714,49.9434285714286,61.728,71.6893333333333,83.4148571428571,73.0385,56.1284,50.7091,54.1894,"Sri Lanka",80.1970833333333,100,82.0333333333333,79.34375,79.6083333333333,60,NA,NA,NA,NA,NA,"Sri Lanka",2,6,0.58,0.421,0.355,0.384,0.39,0.712,0.791,0.992,0.361,0.639,0.616,0.743,NA,NA,NA,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2000,46.4454839285714,9.394,50.06875,18.566,35.48675,55.48825,35.682,3.597,43.79175,12.6298571428571,16.0565,63.4756666666667,98.9846666666667,NA,73.0086666666667,56.1262857142857,73.0866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lesotho",0,0,0.315,0.261,0.166,0.226,0.297,0,0.591,-0.692,0.475,0.8,0.61,0.692,412.304,1.975,2032805,NA,NA,NA,NA,"Low Income Countries"
"Lesotho","LSO",2001,46.5582203869048,7.6385,51.8705,17.7276428571429,36.95975,55.32475,36.02775,3.9795,43.9275,12.6417142857143,16.0565,62.6813333333333,98.9846666666667,NA,73.7273333333333,56.1262857142857,73.6028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lesotho",0,0,0.315,0.261,0.166,0.226,0.297,0,0.602,-0.686,0.48,0.803,0.61,0.692,428.656,2.043,2035738,NA,NA,NA,NA,"Low Income Countries"
"Lesotho","LSO",2002,46.6616674107143,8.8445,50.408,18.3275714285714,38.02325,55.15775,36.82975,4.38775,43.94025,12.6655714285714,16.0565,61.8456666666667,98.9846666666667,NA,73.6536666666667,56.1262857142857,73.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lesotho",1,4,0.499,0.38,0.247,0.325,0.42,0.459,0.92,1.089,0.446,0.806,0.61,0.692,436.397,2.075,2029832,NA,NA,NA,NA,"Low Income Countries"
"Lesotho","LSO",2003,47.1126098958333,10.3415,50.267625,18.8043571428571,39.20125,54.988,37.61975,4.7705,43.9825,12.6218571428571,16.0565,61.1333333333333,98.9846666666667,NA,73.5803333333333,56.1262857142857,77.7408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lesotho",2,6,0.619,0.455,0.3,0.394,0.497,0.758,0.916,1.09,0.446,0.799,0.61,0.692,446.981,2.139,2018355,NA,NA,NA,NA,"Low Income Countries"
"Lesotho","LSO",2004,47.872809672619,12.513,50.21775,19.7375714285714,39.26,58.8625,38.40575,5.204,43.84975,12.7157142857143,16.0565,64.0576666666667,98.9846666666667,NA,74.993,56.1262857142857,77.4708,"Lesotho",NA,20,NA,NA,NA,NA,"Lesotho",71.11111111,50,93.33333,70,"Lesotho",2,6,0.619,0.453,0.3,0.394,0.497,0.758,0.912,1.093,0.462,0.798,0.61,0.692,456.818,2.192,2005953,NA,NA,NA,NA,"Low Income Countries"
"Lesotho","LSO",2005,48.5038060267857,14.929,50.355625,20.2101428571429,40.028,58.687,39.1865,12.11075,44.03175,12.7831428571429,16.0565,62.8503333333333,98.9846666666667,NA,74.993,56.1262857142857,77.2682,"Lesotho",NA,20,NA,47.86875,NA,NA,"Lesotho",71.11111111,50,93.33333,70,"Lesotho",2,6,0.619,0.455,0.368,0.394,0.497,0.758,0.914,1.091,0.438,0.798,0.61,0.692,470.157,2.26,1996115,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2006,49.18599375,17.556,49.5995,19.5772857142857,41.28525,58.5085,39.96375,14.74175,44.00425,12.8654285714286,16.0565,63.9986666666667,98.9846666666667,NA,75.0126666666667,56.1262857142857,81.2754,"Lesotho",NA,20,NA,49.71875,NA,NA,"Lesotho",70,50,90,70,"Lesotho",2,6,0.619,0.456,0.368,0.394,0.497,0.758,0.923,1.093,0.45,0.806,0.61,0.692,485.201,2.333,1989933,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2007,49.2405305803571,16,49.279625,18.3446428571429,39.9745,58.3275,40.72475,16.9685,44.1685,12.9451428571429,16.0565,65.6826666666667,98.9846666666667,NA,75.0126666666667,55.5414285714286,82.4574,"Lesotho",NA,20,NA,50.46875,NA,NA,"Lesotho",61.11111111,40,83.33333,60,"Lesotho",2,6,0.573,0.423,0.341,0.367,0.463,0.637,0.811,0.878,0.452,0.797,0.618,0.692,502.427,2.419,1986926,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2008,50.1421392113095,19.144,49.076875,18.2655,41.30825,64.95675,41.48225,18.45375,44.3015,13.0125714285714,16.0565,66.6243333333333,98.9846666666667,NA,75.0126666666667,55.8097142857143,82.4574,"Lesotho",NA,20,NA,51.7375,NA,NA,"Lesotho",61.11111111,40,83.33333,60,"Lesotho",2,6,0.566,0.42,0.337,0.363,0.458,0.619,0.81,0.871,0.447,0.794,0.618,0.692,527.824,2.532,1987130,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2009,50.9989654761905,21.0535,50.635,19.8327142857143,43.3215,69.1635,42.23475,20.05425,43.9275,12.9207142857143,16.0565,66.573,98.9846666666667,NA,75.0126666666667,56.5232857142857,82.4574,"Lesotho",NA,20,NA,53.325,NA,NA,"Lesotho",62.22222222,40,86.66667,60,"Lesotho",2,6,0.563,0.419,0.334,0.362,0.456,0.619,0.807,0.873,0.45,0.788,0.609,0.689,537.69,2.576,1990135,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2010,51.7511347470238,23.278,53.664125,21.4165,45.30375,68.565,42.98325,21.0585,43.99625,12.9174285714286,16.0565,66.937,98.9846666666667,NA,76.699,56.5232857142857,82.4574,"Lesotho",NA,40,NA,53.975,NA,NA,"Lesotho",65.55555556,50,86.66667,60,"Lesotho",2,6,0.573,0.431,0.34,0.382,0.471,0.619,0.836,0.871,0.528,0.819,0.611,0.713,552.212,2.639,1995575,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2011,51.2284392857143,25.009,51.43675,22.6521428571429,46.09525,68.3735,43.7275,11.9735,43.9295,13.35,16.0565,68.3316666666667,98.9846666666667,NA,78.9336666666667,56.5232857142857,78.0506,"Lesotho",NA,40,NA,52.1625,NA,NA,"Lesotho",65.55555556,50,86.66667,60,"Lesotho",2,7,0.583,0.439,0.345,0.388,0.476,0.635,0.846,0.89,0.535,0.825,0.611,0.713,575.205,2.727,2003793,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2012,51.6929183035714,26.04,50.34675,21.4078571428571,46.658,68.17925,44.4535,11.8095,44.43525,15.468,16.0565,71.3796666666667,98.9846666666667,NA,78.9336666666667,56.5232857142857,80.1908,"Lesotho",NA,40,NA,52.1625,NA,NA,"Lesotho",72.22222222,60,86.66667,70,"Lesotho",2,7,0.585,0.457,0.348,0.424,0.477,0.656,0.902,0.959,0.737,0.812,0.611,0.703,600.808,2.84,2014988,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2013,52.3934457589286,26.137,48.834125,20.9716428571429,47.06375,69.264,45.17525,20.18025,44.203,16.1575714285714,16.0565,71.535,98.9846666666667,NA,78.9433333333333,57.2791428571429,80.3374,"Lesotho",NA,40,NA,50.90625,NA,NA,"Lesotho",73.33333333,60,90,70,"Lesotho",2,6,0.629,0.484,0.378,0.461,0.512,0.716,0.964,0.996,0.74,0.865,0.618,0.744,625.744,2.943,2028528,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2014,53.1109836309524,26.6315,48.1395,23.8286428571429,45.41575,73.4715,45.89325,19.63225,44.00425,21.2361428571429,16.0565,73.7986666666667,98.9846666666667,NA,78.9533333333333,56.8932857142857,79.804,"Lesotho",NA,40,NA,48.08125,NA,NA,"Lesotho",72.22222222,60,86.66666667,70,"Lesotho",2,6,0.629,0.484,0.378,0.464,0.512,0.716,0.953,1.008,0.753,0.861,0.622,0.741,651.002,3.053,2043448,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2015,53.900879389881,30.7065,46.448875,25.2627857142857,47.06075,73.6325,46.6065,23.444,43.77875,23.8737142857143,16.0565,73.3346666666667,98.9846666666667,NA,78.9533333333333,55.9484285714286,80.9846,"Lesotho",NA,60,NA,48.41875,36.6416666666667,NA,"Lesotho",65.5556,50,86.6668,60,"Lesotho",2,6,0.596,0.449,0.359,0.443,0.487,0.681,0.894,0.957,0.645,0.811,0.617,0.707,672.636,3.132,2059011,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2016,53.4071094494048,30.329,43.871875,23.3268571428571,46.67025,72.8355,47.316,24.8195,43.90175,22.1415714285714,16.0565,76.0526666666667,98.8903333333333,NA,78.9533333333333,54.8787142857143,77.0674,"Lesotho",48.69875,80,43.6333333333333,50.06875,34.7916666666667,35,"Lesotho",57.7778,30,83.3334,60,"Lesotho",2,6,0.576,0.427,0.347,0.428,0.472,0.674,0.859,0.955,0.628,0.745,0.612,0.665,686.725,3.18,2075041,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2017,55.4208222470238,34.655,48.411875,22.9000714285714,47.65275,72.937,48.02125,22.49075,50.91075,24.9645714285714,27.462,74.3496666666667,98.7916666666667,NA,78.9533333333333,55.4455714285714,81.6994,"Lesotho",54.0370833333333,80,63.2,52.19375,34.7916666666667,40,"Lesotho",62.22223333,40,86.6667,60,"Lesotho",2,5,0.503,0.372,0.32,0.374,0.424,0.499,0.875,0.926,0.653,0.795,0.605,0.692,678.309,3.127,2091532,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2018,55.8332218005952,34.094,47.069875,24.6422857142857,47.65275,72.95625,48.72325,27.99975,50.68625,25.969,27.462,76.4893333333333,98.7,NA,78.9533333333333,55.2565714285714,79.3894,"Lesotho",55.3641666666667,80,63.2666666666667,55.5875,37.9666666666667,40,"Lesotho",65.55556667,40,86.6667,70,"Lesotho",2,6,0.596,0.436,0.376,0.465,0.473,0.66,0.899,0.93,0.647,0.856,0.606,0.734,673.324,3.085,2108327,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2019,55.5017043154762,31.145,44.8465,24.1255,47.65275,73.6775,49.42075,25.84975,50.4845,26.9434285714286,27.462,77.1816666666667,98.62,NA,78.9756666666667,54.7818571428572,79.5604,"Lesotho",54.8854166666667,80,63.2666666666667,53.19375,37.9666666666667,40,"Lesotho",67.7778,40,83.3334,80,"Lesotho",2,6,0.627,0.489,0.39,0.494,0.485,0.679,1.025,0.966,0.946,0.981,0.614,0.775,675.445,3.069,2125267,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2020,55.7628810267857,32.1675,41.202125,28.0027857142857,47.65275,73.67775,50.11575,28.3945,48.93325,27.0867142857143,27.462,78.3303333333333,98.62,NA,78.9756666666667,54.7595714285714,79.2504,"Lesotho",51.12625,80,35.5333333333333,62.10625,37.9916666666667,40,"Lesotho",67.7778,40,83.3334,80,"Lesotho",2,7,0.635,0.505,0.395,0.524,0.502,0.679,1.071,0.961,1.006,1.073,0.624,0.789,NA,NA,2142252,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2021,55.9190432291667,31.148,43.268375,31.2998571428571,47.65275,73.90375,50.252,26.151,48.93725,28.0557142857143,27.462,78.486,98.62,NA,78.9756666666667,53.8474285714286,79.3774,"Lesotho",58.6291666666667,80,35.5333333333333,76.2875,46.325,55,NA,NA,NA,NA,NA,"Lesotho",2,6,0.623,0.502,0.391,0.467,0.489,0.679,1.002,0.965,1.009,0.914,0.638,0.778,NA,NA,2159067,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2022,54.8920999255952,29.7515,42.581625,31.0147857142857,41.52875,73.93425,50.389,22.096,50.61725,29.1467142857143,27.462,77.0713333333333,98.617,NA,78.9533333333333,50.9798571428571,77.5452,"Lesotho",57.3516666666667,80,29.7333333333333,66.25,50.775,60,NA,NA,NA,NA,NA,"Lesotho",2,6,0.646,0.503,0.403,0.495,0.503,0.667,1.136,1.095,0.829,1.13,0.718,0.807,NA,NA,2305825,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lesotho","LSO",2023,55.536043076564,31.2865,42.581625,31.0147857142857,40.6325,74.31375,50.389,22.096,51.267,29.3391428571429,27.462,77.0713333333333,98.617,NA,78.9533333333333,48.2417142857143,77.5452,"Lesotho",58.0479166666667,80,29.7333333333333,69.73125,50.775,60,NA,NA,NA,NA,NA,"Lesotho",2,6,0.644,0.503,0.387,0.463,0.487,0.755,1.064,1.113,0.856,0.959,0.7,0.725,NA,NA,NA,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lithuania","LTU",2000,71.9287130634072,96.022,59.168,74.8016428571429,93.87775,61.45475,78.1446,76.89475,69.8711428571429,30.929,70.682,92.19225,63.193,66.4602,69.3594,83.0386363636364,50.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,8,0.823,0.76,0.611,0.71,0.72,0.918,1.507,1.372,1.722,1.318,0.958,0.93,4426.611,11.926,3499536,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Lithuania","LTU",2001,71.3185826648841,95.5865,59.184125,74.955,96.878,58,67.9498,77.94175,69.4592857142857,31.4745714285714,70.682,92.2565,62.3051428571429,66.5672,69.3594,83.1263636363636,50.9676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,9,0.82,0.761,0.604,0.714,0.728,0.91,1.514,1.366,1.73,1.326,0.953,0.933,4699.183,12.74,3470818,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Lithuania","LTU",2002,72.3882825311943,95.628,59.26375,75.124,98.684,57.9605,78.8466,78.714,71.2334285714286,34.3045714285714,70.682,91.57725,62.759,65.2848,70.1766,83.5076363636364,51.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,9,0.82,0.761,0.599,0.718,0.728,0.91,1.514,1.362,1.722,1.341,0.953,0.933,5021.989,13.714,3443067,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Lithuania","LTU",2003,72.4765199961803,97.763,60.415125,74.9700714285714,98.813,59.25675,75.7284,79.05575,71.5421428571428,35.6951428571429,70.682,92.23025,61.5025714285714,65.7658,70.1766,83.5076363636364,50.4956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,9,0.817,0.756,0.603,0.717,0.731,0.912,1.497,1.363,1.61,1.344,0.953,0.933,5443.262,14.992,3415213,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Lithuania","LTU",2004,73.4024635408709,97.7375,59.778875,74.662,98.813,58.91825,78.9168,78.9005,72.0595714285714,37.9985714285714,70.682,92.97575,60.5535714285714,66.1742,83.85,83.2460909090909,49.0422,"Lithuania",NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,8,0.823,0.763,0.602,0.723,0.739,0.903,1.524,1.306,1.709,1.432,0.961,0.949,5805.83,16.139,3377075,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Lithuania","LTU",2005,74.2198057613955,98.0265,58.435625,74.8581428571429,98.813,65.237,78.6734,77.37175,73.517,39.942,72.4515,93.195,59.8464285714286,67.0436,90.0826,83.2648181818182,48.621,"Lithuania",NA,40,NA,41.55,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,8,0.825,0.765,0.596,0.724,0.738,0.896,1.539,1.302,1.712,1.448,0.961,0.955,6227.476,17.531,3322528,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Lithuania","LTU",2006,74.4320434810288,98.175,54.185,74.2108571428571,98.813,66.6205,78.7662,76.3315,73.7984285714286,42.2457142857143,79.0315,92.76375,58.7114285714286,67.6516,90.0852,84.0357272727273,48.845,"Lithuania",NA,40,NA,41.45625,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,8,0.825,0.764,0.593,0.74,0.739,0.896,1.532,1.305,1.664,1.461,0.961,0.956,6710.357,19.073,3269909,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Lithuania","LTU",2007,74.3931452890247,98.3345,57.845,74.1019285714286,98.813,67.88425,78.8644,76.2695,73.8431428571429,43.1845714285714,76.5935,92.735,56.8284285714286,67.9656,90.0352,84.1111818181818,48.7236,"Lithuania",NA,40,NA,42.40625,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,8,0.825,0.765,0.587,0.751,0.739,0.896,1.547,1.308,1.656,1.463,0.961,0.956,7201.842,20.653,3231294,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Lithuania","LTU",2008,74.1745866373822,98.299,58.989625,76.3712857142857,98.813,67.31575,78.6196,76.986,72.4217142857143,47.102,70.3255,91.808,54.2012857142857,67.4966,90.0352,83.9125454545455,49.9302,"Lithuania",NA,40,NA,42.05625,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,8,0.826,0.767,0.603,0.752,0.741,0.904,1.606,1.452,1.648,1.444,0.961,0.953,7359.836,21.369,3198231,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Lithuania","LTU",2009,74.9409910618793,97.7545,59.0595,78.0877142857143,98.813,66.188,80.2972,78.98625,69.819,47.7072857142857,67.2755,92.73975,56.3908571428571,71.1332,90.4914,83.9990909090909,52.0436,"Lithuania",NA,40,NA,43.375,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,8,0.846,0.788,0.619,0.733,0.76,0.935,1.601,1.435,1.653,1.474,0.966,0.961,6814.759,20.213,3162916,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Lithuania","LTU",2010,74.9273654889228,97.685,56.018125,79.0432142857143,98.813,67.512,80.2296,70.7365,66.4022857142857,51.6784285714286,80.7835,91.9985,55.6027142857143,69.8312,90.5486,84.3435454545455,51.061,"Lithuania",NA,60,NA,43.79375,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,8,0.848,0.793,0.614,0.735,0.761,0.938,1.611,1.439,1.681,1.491,0.962,0.964,6878.64,20.72,3097282,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Lithuania","LTU",2011,75.8561964922333,97.9145,57.151625,79.6272142857143,99.6725,67.35575,80.6084,68.79725,67.2005714285714,56.4765714285714,83.895,92.99225,54.8337142857143,78.9522,90.6054,84.3187272727273,50.441,"Lithuania",NA,60,NA,44.8125,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,8,0.844,0.79,0.61,0.736,0.758,0.938,1.606,1.436,1.676,1.479,0.958,0.96,7194.142,21.972,3028115,NA,NA,NA,NA,"Upper-Middle Income Countries"
"Lithuania","LTU",2012,75.665046135727,98.0565,60.504375,80.1883571428571,99.7725,67.815,81.7672,70.56075,68.9265714285714,56.6721428571429,73.3585,93.0565,54.126,77.3192,90.6054,84.5654545454546,49.461,"Lithuania",NA,60,NA,46.75,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,8,0.84,0.784,0.605,0.73,0.742,0.931,1.573,1.382,1.67,1.454,0.958,0.956,7525.572,23.286,2987773,NA,NA,NA,NA,"High Income Countries"
"Lithuania","LTU",2013,76.089978794245,98.203,59.380625,80.9722857142857,98.373,70.2065,81.3722,71.397,69.2308571428571,58.8647142857143,72.764,93.43075,53.8824285714286,80.8544,90.6554,84.9455454545455,49.0396,"Lithuania",NA,60,NA,46.4125,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,8,0.829,0.774,0.592,0.726,0.744,0.916,1.578,1.408,1.689,1.408,0.958,0.948,7809.877,24.478,2957689,NA,NA,NA,NA,"High Income Countries"
"Lithuania","LTU",2014,75.8978709574739,98.325,60.896,81.9720714285714,98.74225,70.34325,81.2886,69.892,70.8228571428571,66.7517142857143,61.884,93.30875,53.5344285714286,77.6798,90.67,85.4508181818182,49.0196,"Lithuania",NA,60,NA,49.8375,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,8,0.832,0.775,0.626,0.737,0.746,0.93,1.581,1.447,1.695,1.38,0.951,0.944,8042.048,25.444,2932367,NA,NA,NA,NA,"High Income Countries"
"Lithuania","LTU",2015,76.6146571492233,98.4115,64.026875,82.0955,99.18425,70.50225,82.0484,72.69925,72.4757142857143,68.5742857142857,64.494,93.99275,51.5878571428572,77.471,90.748,85.5772727272727,48.8996,"Lithuania",NA,80,NA,52.55,NA,NA,NA,NA,NA,NA,NA,"Lithuania",3,8,0.838,0.782,0.628,0.742,0.75,0.938,1.593,1.445,1.702,1.401,0.95,0.953,8228.936,26.338,2904910,NA,NA,NA,NA,"High Income Countries"
"Lithuania","LTU",2016,76.6294147186147,98.4925,61.99625,83.3076428571428,99.586,70.77725,82.2748,71.308,73.1872857142857,72.0875714285714,61.523,94.6455,51.2115714285714,77.9952,90.748,85.6145454545454,48.6956,"Lithuania",78.5691666666667,100,57.5666666666667,55.5125,79.7666666666667,100,NA,NA,NA,NA,NA,"Lithuania",2,7,0.824,0.769,0.615,0.681,0.731,0.924,1.536,1.389,1.813,1.317,0.95,0.942,8494.277,27.579,2868231,NA,NA,NA,NA,"High Income Countries"
"Lithuania","LTU",2017,76.8330501018589,98.5585,62.754,84.9976428571429,99.15425,69.723,82.1048,71.7865,74.219,72.5497142857143,64.0095,94.772,51.0877142857143,77.6082,90.748,85.2013636363636,48.275,"Lithuania",78.6508333333333,100,56.8,64.0375,72.4166666666667,100,NA,NA,NA,NA,NA,"Lithuania",2,6,0.806,0.75,0.603,0.653,0.699,0.913,1.48,1.389,1.771,1.201,0.94,0.924,8928.206,29.36,2828403,NA,NA,NA,NA,"High Income Countries"
"Lithuania","LTU",2018,76.2289322701808,98.614,58.628875,85.2197142857143,98.56725,69.71125,80.864,67.34425,73.1964285714286,70.0402857142857,70.013,94.27875,49.4888571428571,76.8362,90.7942,85.2494545454546,50.313,"Lithuania",85.10875,100,91.8333333333333,63.49375,70.2166666666667,100,NA,NA,NA,NA,NA,"Lithuania",2,7,0.817,0.754,0.614,0.62,0.699,0.919,1.482,1.401,1.672,1.232,0.94,0.927,9265.03,30.759,2801543,NA,NA,NA,NA,"High Income Countries"
"Lithuania","LTU",2019,76.7216045454546,98.653,59.8375,85.5357857142857,98.41175,70.205,80.032,69.81175,73.1345714285714,70.8848571428571,70.889,94.99125,49.1112857142857,81.9968,88.0976,85.3967272727273,50.5984,"Lithuania",84.94375,100,91.8333333333333,60.96875,71.9166666666667,100,NA,NA,NA,NA,NA,"Lithuania",2,7,0.82,0.755,0.63,0.673,0.705,0.926,1.51,1.383,1.735,1.285,0.94,0.937,9529.66,31.785,2794137,NA,NA,NA,NA,"High Income Countries"
"Lithuania","LTU",2020,77.6999741532977,98.619,61.45775,85.7156428571429,98.0975,71.45975,82.9088,75.209,71.8802857142857,71.9072857142857,69.903,95.208,51.4262857142857,82.1172,88.102,85.6147272727273,52.618,"Lithuania",85.08625,90,92.3333333333333,70.55625,72.5416666666667,100,NA,NA,NA,NA,NA,"Lithuania",2,7,0.81,0.755,0.612,0.681,0.703,0.916,1.47,1.235,1.975,1.285,0.94,0.937,NA,NA,2794885,NA,NA,NA,NA,"High Income Countries"
"Lithuania","LTU",2021,77.4634421695951,98.7145,59.896,86.4679285714286,98.429,73.72975,79.3202,72.23025,74.8815714285714,73.7987142857143,67.7155,94.6815,50.0888571428571,82.1452,88.102,87.4105454545455,53.711,"Lithuania",89.1054166666667,90,92.3333333333333,82.31875,80.875,100,NA,NA,NA,NA,NA,"Lithuania",2,7,0.8,0.739,0.593,0.66,0.691,0.898,1.486,1.248,2.056,1.26,0.926,0.933,NA,NA,2795321,NA,NA,NA,NA,"High Income Countries"
"Lithuania","LTU",2022,77.9960507193787,98.745,60.293375,86.6162857142857,98.429,74.345,79.202,73.52675,76.6454285714286,75.4765714285714,67.7155,95.301,50.251,82.1088,85.1632,88.8708181818182,57.0938,"Lithuania",88.5708333333334,90,91.1666666666667,79.7625,81.925,100,NA,NA,NA,NA,NA,"Lithuania",2,7,0.8,0.741,0.593,0.66,0.687,0.898,1.488,1.248,2.037,1.279,0.923,0.933,NA,NA,2833000,NA,NA,NA,NA,"High Income Countries"
"Lithuania","LTU",2023,78.1170998408454,98.784,60.293375,85.8106428571429,98.429,74.788,78.7748,73.52675,76.412,81.0341428571429,67.7155,95.301,48.3435714285714,82.3218,85.1632,88.2941818181818,56.8494,"Lithuania",91.4808333333334,90,91.1666666666667,94.3125,81.925,100,NA,NA,NA,NA,NA,"Lithuania",2,7,0.798,0.735,0.585,0.661,0.691,0.908,1.462,1.258,2.014,1.238,0.816,0.913,NA,NA,NA,NA,NA,NA,NA,"High Income Countries"
"Luxembourg","LUX",2000,68.9884909970238,99.687,62.562125,87.0584285714286,92.0696666666667,61.375,79.0224,51.827,71.7001666666667,61.9731428571429,89.463,96.90025,11.0131428571429,NA,46.8546,90.94,68.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luxembourg",3,9,0.877,0.793,0.6,0.818,0.825,0.946,1.687,1.479,1.439,1.712,0.944,0.961,3198.001,67.892,436300,NA,NA,NA,NA,"High Income Countries"
"Luxembourg","LUX",2001,69.3295160579004,99.644,60.96075,87.7361428571428,92.7306666666667,62.1856666666667,82.9824,50.19225,73.4845,64.1028571428571,88.3365,96.90025,11.4322857142857,NA,46.9046,90.6694545454545,67.6766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luxembourg",3,9,0.877,0.793,0.6,0.818,0.825,0.946,1.682,1.477,1.431,1.716,0.944,0.961,3277.424,68.898,441525,NA,NA,NA,NA,"High Income Countries"
"Luxembourg","LUX",2002,70.5988708265693,99.5835,62.876125,88.4400714285714,93.051,60.797,79.0188,58.1525,72.5563333333333,65.0685714285714,88.1955,96.8075,12.7345714285714,NA,58.5978,90.8367272727273,69.5326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luxembourg",3,9,0.877,0.793,0.6,0.818,0.825,0.946,1.682,1.477,1.436,1.717,0.944,0.961,3349.02,69.908,446175,NA,NA,NA,NA,"High Income Countries"
"Luxembourg","LUX",2003,70.3324795386905,99.447,62.655625,89.0324285714286,91.8473333333333,58.5473333333333,79.0176,57.11025,68.7273333333333,68.578,89.322,96.31175,11.6322857142857,NA,58.6678,91.001,70.0886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luxembourg",3,9,0.877,0.793,0.6,0.818,0.825,0.946,1.689,1.477,1.448,1.716,0.944,0.961,3437.78,70.772,451630,NA,NA,NA,NA,"High Income Countries"
